shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17911,35.984874,-83.933361,149,6563.317321175665
17911,35.984133,-83.932425,150,6681.21668827995
17911,35.984022,-83.93228,151,6699.189881670982
17911,35.983291,-83.931372,152,6814.50957574238
17911,35.983203,-83.931208,153,6832.241679013401
17911,35.982422,-83.930229,154,6956.021325503326
17911,35.981907,-83.929726,155,7029.021049569796
17911,35.98168,-83.929528,156,7059.912946289862
17911,35.981557,-83.929379,157,7079.076238448735
17911,35.981043,-83.928862,158,7152.782394071065
17911,35.980866,-83.928712,159,7176.643210265635
17911,35.980784,-83.928601,160,7190.178207753415
17911,35.980616,-83.928449,161,7213.32962142532
17911,35.979741,-83.927562,162,7339.197553062932
17911,35.979329,-83.927148,163,7398.254672988302
17911,35.978856,-83.926704,164,7464.305655785583
17911,35.978791,-83.926631,165,7474.076369505413
17911,35.97856,-83.926367,166,7509.079318501866
17911,35.978107,-83.92588,167,7575.866179268245
17911,35.977937,-83.92573,168,7599.091505875396
17911,35.977821,-83.925568,169,7618.5736015415105
17911,35.97723,-83.924942,170,7705.1532594127075
17911,35.977159,-83.924859,171,7716.026596381371
17911,35.976514,-83.924226,172,7807.626287929243
17911,35.976327,-83.924076,173,7832.40987892083
17911,35.97626,-83.923988,174,7843.290585634266
17911,35.976052,-83.92374,175,7875.447817736792
17911,35.975579,-83.923256,176,7943.749818493044
17911,35.974764,-83.922407,177,8062.310504452009
17911,35.974631,-83.922306,178,8079.662611700732
17911,35.974565,-83.922229,179,8089.760766845642
17911,35.97364,-83.921261,180,8224.581923023783
17911,35.973446,-83.921047,181,8253.509986386898
17911,35.973175,-83.920771,182,8292.568355316755
17911,35.972983,-83.920552,183,8321.636451256474
17911,35.97278,-83.92032,184,8352.397763213128
17911,35.972547,-83.92009,185,8385.563277901838
17911,35.972656,-83.919885,186,8407.669660890495
17911,35.973019,-83.919337,187,8471.464521018237
17911,35.973298,-83.918876,188,8523.331493858248
17911,35.973377,-83.918727,189,8539.385344294436
17911,35.973519,-83.918531,190,8563.078916624892
17911,35.973896,-83.917988,191,8627.522719571618
17911,35.974056,-83.917745,192,8655.743524590218
17911,35.974224,-83.917478,193,8686.213736485115
17911,35.974334,-83.917233,194,8711.471728741972
17911,35.974408,-83.916909,195,8741.842620144664
17911,35.974424,-83.916829,196,8749.277348600477
17911,35.974432,-83.916739,197,8757.447602050332
17911,35.974437,-83.916599,198,8770.093757431161
17911,35.974332,-83.916551,199,8782.529624164159
17911,35.974001,-83.91645,200,8820.390667722208
17911,35.973827,-83.91641,201,8840.042490858945
17911,35.973632,-83.916381,202,8861.848971115009
17911,35.972758,-83.916247,203,8959.630948719634
17911,35.972047,-83.916142,204,9039.132774259002
17911,35.971297,-83.916045,205,9122.856542678319
17911,35.97092,-83.916,206,9164.907578830538
17911,35.970579,-83.91596,207,9202.937058128118
17911,35.970409,-83.91591,208,9222.34235357169
17911,35.970209,-83.91587,209,9244.837851422511
17911,35.96991,-83.915788,210,9278.847671050185
17911,35.969826,-83.915757,211,9288.583947315024
17911,35.969737,-83.915708,212,9299.409146274378
17911,35.969644,-83.915676,213,9310.130274930672
17911,35.969409,-83.915576,214,9337.736758036335
17911,35.968944,-83.915349,215,9393.277331301524
17911,35.968629,-83.915144,216,9432.84092794845
17911,35.968021,-83.914709,217,9510.927411352797
17911,35.967894,-83.914634,218,9526.5675095133
17911,35.967841,-83.914578,219,9534.324127779324
17911,35.966588,-83.913724,220,9693.357054290742
17911,35.966401,-83.913627,221,9715.888093193038
17911,35.966255,-83.91363,222,9732.09926268595
17911,35.966145,-83.913776,223,9750.064955243777
17911,35.965997,-83.913878,224,9768.899008051412
17911,35.965849,-83.913902,225,9785.472111293982
17911,35.965655,-83.913829,226,9807.995144013923
17948,35.96552548041858,-83.91383319510652,0,0
17948,35.965751,-83.913479,1,40.604869104166795
17948,35.965753,-83.913301,2,56.67138440524671
17948,35.965651,-83.913251,3,68.86144730482239
17948,35.965559,-83.91327,4,79.21823047299459
17948,35.965071,-83.914222,5,180.79405011912775
17948,35.964714,-83.914883,6,252.41733157676026
17948,35.964636,-83.915061,7,270.6677518745705
17948,35.964464,-83.914976,8,291.2465700665607
17948,35.964316,-83.915244,9,320.4876421591181
17948,35.96409,-83.91569,10,367.92044707916165
17948,35.963888,-83.916203,11,419.36624159021176
17948,35.96368,-83.916716,12,471.10597080824743
17948,35.963545,-83.91712,13,510.5290595503693
17948,35.963445,-83.917346,14,533.7522687656783
17948,35.96309,-83.91826,15,625.1768392140369
17948,35.962877,-83.918825,16,681.3873075199213
17948,35.962715,-83.919236,17,722.6124643786933
17948,35.962681,-83.919345,18,733.1496422508923
17948,35.963449,-83.919828,19,828.9105499626868
17948,35.963414,-83.919957,20,841.1847290324548
17948,35.963281,-83.920345,21,879.1893394858315
17948,35.963126,-83.920767,22,920.9839347743184
17948,35.963046,-83.920925,23,937.7839129384917
17948,35.962904,-83.921223,24,968.9596826913943
17948,35.962602,-83.921963,25,1043.6919493797552
17948,35.962529,-83.922163,26,1063.4789696096543
17948,35.962431,-83.922497,27,1095.5277143037938
17948,35.962213,-83.923054,28,1151.322737357863
17948,35.96215,-83.923155,29,1162.812655885913
17948,35.962083,-83.923284,30,1176.6289146178553
17948,35.961714,-83.924214,31,1270.0307394861272
17948,35.961585,-83.924551,32,1303.6502230464525
17948,35.961452,-83.924965,33,1343.8281467495833
17948,35.96135,-83.925207,34,1368.4312614511912
17948,35.961167,-83.925641,35,1412.5580571971218
17948,35.960859,-83.926469,36,1494.7423583831282
17948,35.96046,-83.927495,37,1597.395992590304
17948,35.960102,-83.928391,38,1687.5059769033287
17948,35.960031,-83.928573,39,1705.726244204546
17948,35.959959,-83.928754,40,1723.9137081005565
17948,35.959902,-83.928906,41,1739.0220951228948
17948,35.959862,-83.929084,42,1755.690543840569
17948,35.959804,-83.9292,43,1767.9821114487706
17948,35.959758,-83.929294,44,1777.8848168090653
17948,35.959313,-83.93046,45,1894.1454454852344
17948,35.959115,-83.931051,46,1951.8402423446614
17948,35.959035,-83.931279,47,1974.2541054723306
17948,35.958262,-83.933381,48,2182.486094258125
17948,35.957842,-83.934545,49,2297.431234317785
17948,35.957772,-83.934745,50,2317.0850310857213
17948,35.95771,-83.934887,51,2331.633341899268
17948,35.957177,-83.936228,52,2466.3629821441527
17948,35.956786,-83.937281,53,2570.8515685644834
17948,35.956738,-83.937458,54,2587.6931606756093
17948,35.956645,-83.937665,55,2609.0402288185146
17948,35.956283,-83.938634,56,2705.295278513754
17948,35.956016,-83.939325,57,2774.351801743602
17948,35.955861,-83.939735,58,2815.1644261684137
17948,35.955739,-83.940041,59,2845.9268822843796
17948,35.95557,-83.939958,60,2866.129383462202
17948,35.954577,-83.939402,61,2987.256267276594
17948,35.954437,-83.939334,62,3003.9668723964537
17948,35.954057,-83.93914,63,3049.6437153731335
17948,35.954014,-83.9392,64,3056.8631778278686
17948,35.95365,-83.940137,65,3150.5993692803027
17948,35.953519,-83.940454,66,3182.6972123753567
17948,35.953401,-83.940783,67,3215.1554866040037
17948,35.953366,-83.940882,68,3224.8999653119213
17948,35.953303,-83.941057,69,3242.175526931318
17948,35.953212,-83.941237,70,3261.3080409205263
17948,35.953118,-83.941453,71,3283.4225126003043
17948,35.952878,-83.942146,72,3351.41466578444
17948,35.952692,-83.942637,73,3400.309492780538
17948,35.952568,-83.942951,74,3431.8192368330842
17948,35.952472,-83.943152,75,3452.8614061987655
17948,35.95229,-83.94314,76,3473.0956381439255
17948,35.952026,-83.943149,77,3502.415562112339
17948,35.95181,-83.943159,78,3526.4123629177775
17948,35.95155,-83.94318,79,3555.339134269647
17948,35.95102,-83.943209,80,3614.236697218982
17948,35.95075,-83.943219,81,3644.2250522132654
17948,35.95048,-83.943259,82,3674.416506174595
17948,35.950149,-83.94337,83,3712.5049144287423
17948,35.94978,-83.94355,84,3756.575127473245
17948,35.949429,-83.943759,85,3799.869222295397
17948,35.949176,-83.943944,86,3832.5463033015153
17948,35.948664,-83.944405,87,3902.9925163494695
17948,35.948422,-83.944658,88,3938.254253620601
17948,35.948097,-83.94503,89,3987.544052669841
17948,35.947764,-83.945408,90,4037.8535012966663
17948,35.946532,-83.946728,91,4219.25327718916
17948,35.946187,-83.947045,92,4267.064054672885
17948,35.945979,-83.947257,93,4297.0554250464975
17948,35.945569,-83.947723,94,4359.035087841484
17948,35.945322,-83.947983,95,4395.129739176621
17948,35.945232,-83.948059,96,4407.250057861642
17948,35.945001,-83.948294,97,4440.532458252291
17948,35.944693,-83.948555,98,4482.057556463687
17948,35.944323,-83.948823,99,4529.729367745552
17948,35.944058,-83.948956,100,4561.504650517967
17948,35.943557,-83.949198,101,4621.260972739006
17948,35.943255,-83.949296,102,4655.935773167583
17948,35.943006,-83.949352,103,4684.037513496595
17948,35.942726,-83.949399,104,4715.410547713106
17948,35.942235,-83.949428,105,4769.982777369492
17948,35.941778,-83.949393,106,4820.815884685877
17948,35.94143,-83.949361,107,4859.557690733236
17948,35.940959,-83.949312,108,4912.033523547185
17948,35.940028,-83.94919,109,5015.975617200944
17948,35.939789,-83.949234,110,5042.804402233603
17948,35.939656,-83.94929,111,5058.411237177176
17948,35.939531,-83.949375,112,5074.268812078193
17948,35.939417,-83.949508,113,5091.714407396445
17948,35.939269,-83.94968,114,5114.321707331484
17948,35.938824,-83.950305,115,5189.31818948232
17948,35.938734,-83.950415,116,5203.405575887071
17948,35.938586,-83.950534,117,5223.036788238674
17948,35.938449,-83.950608,118,5239.648747284892
17948,35.93832,-83.950639,119,5254.240844838128
17948,35.938179,-83.95067,120,5270.142465867101
17948,35.938019,-83.95066,121,5287.928105649354
17948,35.93789,-83.950639,122,5302.374243464478
17948,35.93777,-83.950589,123,5316.440297283031
17948,35.937649,-83.95052,124,5331.2475083976105
17948,35.937549,-83.95044,125,5344.491897489148
17948,35.93741,-83.950305,126,5364.156044593029
17948,35.93733,-83.950179,127,5378.588095903282
17948,35.93725,-83.95003,128,5394.707640532894
17948,35.937199,-83.9499,129,5407.738739059664
17948,35.93716,-83.94975,130,5421.9565068427255
17948,35.93714,-83.94959,131,5436.571476813161
17948,35.937129,-83.94941,132,5452.868291909361
17948,35.937155,-83.94914,133,5477.4150858291705
17948,35.937229,-83.948746,134,5513.923031328974
17948,35.937247,-83.948604,135,5526.898056501456
17948,35.937372,-83.947949,136,5587.639972688393
17948,35.937421,-83.9478,137,5602.15041942033
17948,35.937526,-83.947568,138,5626.121271305573
17948,35.937683,-83.947309,139,5655.285829806107
17948,35.937752,-83.947221,140,5666.322115830207
17948,35.937913,-83.947042,141,5690.418511941846
17948,35.938174,-83.946757,142,5729.169473985094
17948,35.938365,-83.946595,143,5754.9286143319705
17948,35.938547,-83.94647,144,5778.071740661546
17948,35.938707,-83.946392,145,5797.179462854285
17948,35.938851,-83.946335,146,5813.973792302622
17948,35.938929,-83.946323,147,5822.7006457925545
17948,35.939021,-83.946296,148,5833.201086077788
17948,35.939114,-83.946281,149,5843.61412469529
17948,35.939228,-83.946193,150,5858.557098429295
17948,35.939267,-83.946072,151,5870.307847924267
17948,35.939309,-83.943434,152,6108.515087413343
17948,35.939312,-83.943269,153,6123.415203856277
17948,35.93937,-83.943137,154,6136.960625133579
17948,35.939447,-83.943046,155,6148.8168445215415
17948,35.939459,-83.942968,156,6155.983672687763
17948,35.93945,-83.942829,157,6168.572450223735
17948,35.939513,-83.942681,158,6183.653881005271
17948,35.939582,-83.942665,159,6191.449094565101
17948,35.939689,-83.942742,160,6205.21255046567
17948,35.939701,-83.9429,161,6219.538986738623
17948,35.939604,-83.943048,162,6236.6998750992
17948,35.939537,-83.943142,163,6247.984618835627
17891,35.964851,-83.9147,0,0
17891,35.964638,-83.915075,1,41.287843315141686
17891,35.964435,-83.914916,2,68.00582957444627
17891,35.964925,-83.913928,3,172.46043607692064
17891,35.965281,-83.913282,4,242.89762450610482
17891,35.965423,-83.913025,5,270.9429616734353
17891,35.965541,-83.912902,6,288.1142813125838
17891,35.966641,-83.913657,7,427.96024960897614
17891,35.967764,-83.914356,8,567.6875537388522
17891,35.967987,-83.914508,9,595.9915296436253
17891,35.968402,-83.91477,10,647.7781317297956
17891,35.968753,-83.915026,11,693.0803463246409
17891,35.969069,-83.915213,12,732.0108540708046
17891,35.969408,-83.915383,13,772.653605530757
17891,35.969682,-83.915496,14,804.7369735022636
17891,35.96984,-83.915563,15,823.2910296959069
17891,35.970072,-83.915645,16,850.0896737314808
17891,35.970287,-83.9157,17,874.4695692937304
17891,35.970527,-83.915746,18,901.4357932558222
17891,35.970655,-83.915772,19,915.8387491876093
17891,35.971171,-83.915841,20,973.4624331930142
17891,35.972134,-83.915972,21,1081.0262025820628
17891,35.972876,-83.916077,22,1163.9461331450502
17891,35.973681,-83.916202,23,1254.0262230126925
17891,35.974011,-83.916256,24,1290.9854514305548
17891,35.974073,-83.916286,25,1298.3819578564571
17891,35.974286,-83.916338,26,1322.4903027235266
17891,35.9744,-83.91638,27,1335.7019111066134
17891,35.974532,-83.916412,28,1350.6383465127801
17891,35.974716,-83.916466,29,1371.639204939333
17891,35.975254,-83.916643,30,1433.4667629292555
17891,35.975469,-83.91667,31,1457.4600668826517
17891,35.975725,-83.916676,32,1485.886307501399
17891,35.975928,-83.916679,33,1508.4249652261608
17891,35.976039,-83.916661,34,1520.8547618541618
17891,35.976249,-83.91665,35,1544.1900564268897
17891,35.977053,-83.916586,36,1633.6366842871798
17891,35.9776,-83.916531,37,1694.5670426157972
17891,35.978053,-83.916493,38,1744.9758262236269
17891,35.978297,-83.916513,39,1772.1247381055573
17891,35.978586,-83.91651,40,1804.2106352360506
17891,35.978864,-83.91651,41,1835.0741725425726
17891,35.979193,-83.9165,42,1871.6108723770767
17891,35.979219,-83.917006,43,1917.3620296938661
17891,35.979268,-83.917571,44,1968.6353911306662
17891,35.97926,-83.917772,45,1986.7947715833625
17891,35.979289,-83.91824,46,2029.1482468581305
17891,35.97929,-83.918409,47,2044.3987020881232
17891,35.979309,-83.918609,48,2062.5689491231024
17891,35.979309,-83.91881,49,2080.706575110437
17891,35.979309,-83.918999,50,2097.761355702693
17891,35.979345,-83.919489,51,2142.157698960063
17891,35.979366,-83.919959,52,2184.6330440596525
17891,35.979408,-83.920937,53,2273.0076905852693
17891,35.979414,-83.921105,54,2288.182083709599
17891,35.97947,-83.922316,55,2397.6353507692957
17891,35.979505,-83.923063,56,2465.1539341683956
17891,35.979505,-83.923474,57,2502.241122471635
17891,35.979553,-83.924526,58,2597.319270330058
17891,35.9796,-83.925553,59,2690.1387182042354
17891,35.979603,-83.925674,60,2701.0623803045473
17891,35.980023,-83.926106,61,2761.8387869537114
17891,35.981271,-83.927336,62,2939.3640674471812
17891,35.981339,-83.927438,63,2951.267998113812
17891,35.981951,-83.928038,64,3038.1444702954677
17891,35.982341,-83.928403,65,3092.5447737362924
17891,35.982385,-83.928457,66,3099.4443175984607
17891,35.983089,-83.92763,67,3207.504869581964
17891,35.98386,-83.92671,68,3326.7434494593303
17891,35.98457,-83.925855,69,3437.0380923687153
17891,35.985142,-83.925172,70,3525.52855302374
17891,35.9852,-83.925129,71,3533.0462566686074
17891,35.985259,-83.925102,72,3540.034784173179
17891,35.985525,-83.92506,73,3569.80811837755
17891,35.985789,-83.925029,74,3599.250419757761
17891,35.986676,-83.924917,75,3698.2418494042604
17891,35.986807,-83.924895,76,3712.920240468149
17891,35.986928,-83.924886,77,3726.378118812558
17891,35.986749,-83.924148,78,3795.8685215248124
17891,35.986486,-83.923079,79,3896.64512230382
17891,35.986449,-83.922965,80,3907.7210557808935
17891,35.98644,-83.922852,81,3917.9657263995355
17891,35.986296,-83.922165,82,3981.981191300368
17891,35.986263,-83.921967,83,4000.2182800167593
17891,35.986212,-83.92174,84,4021.468425284273
17891,35.98617,-83.921578,85,4036.8112144962456
17891,35.986173,-83.921462,86,4047.2830718222244
17891,35.987306,-83.921041,87,4178.679032095213
17891,35.988008,-83.920786,88,4259.940130833573
17891,35.988607,-83.92052,89,4330.63932602187
17891,35.988746,-83.920455,90,4347.147920832145
17891,35.989045,-83.920346,91,4381.769053543795
17891,35.989447,-83.920202,92,4428.251724345283
17891,35.98978,-83.920098,93,4466.393568427384
17891,35.990032,-83.920055,94,4494.6382931355265
17891,35.990191,-83.920037,95,4512.365000823937
17891,35.990283,-83.920024,96,4522.645954017231
17891,35.990334,-83.920031,97,4528.343082344284
17891,35.990543,-83.920039,98,4551.557457501618
17891,35.990668,-83.920038,99,4565.435233902472
17891,35.991136,-83.919987,100,4617.595888997422
17891,35.991458,-83.919991,101,4653.346111735675
17891,35.991652,-83.920019,102,4675.031618090037
17891,35.991764,-83.920084,103,4688.77942109718
17891,35.992212,-83.920214,104,4739.880567762677
17891,35.992349,-83.920269,105,4755.879294054736
17891,35.992349,-83.920825,106,4806.042708172206
17891,35.992362,-83.921144,107,4834.85967026035
17891,35.992401,-83.921377,108,4856.322634345638
17891,35.992505,-83.921418,109,4868.446774778743
17891,35.992422,-83.921434,110,4877.773804561895
17891,35.99241,-83.921557,111,4888.950772699326
17891,35.99224,-83.921588,112,4908.030248575446
17891,35.992043,-83.921629,113,4930.211761947112
17891,35.99198,-83.921121,114,4976.575294343386
17891,35.992316,-83.921019,115,5014.996347777806
17891,35.992288,-83.920898,116,5026.347162181067
17891,35.992273,-83.920741,117,5040.609575788546
17891,35.992304,-83.920431,118,5068.789359516228
17891,35.992344,-83.920213,119,5088.9528546683405
17891,35.993348,-83.920496,120,5203.303765005787
17891,35.993583,-83.9206,121,5231.029397711358
17891,35.993705,-83.920677,122,5246.251484505157
17891,35.993861,-83.920765,123,5265.303652213917
17891,35.994107,-83.920917,124,5295.864138345388
17891,35.994357,-83.921123,125,5329.266990782846
17891,35.994208,-83.921373,126,5357.237711455137
17891,35.994125,-83.921487,127,5371.046846119447
17891,35.993968,-83.921639,128,5393.224923109726
17891,35.993542,-83.922004,129,5450.854559303911
17891,35.993046,-83.922423,130,5517.647316536171
17891,35.992987,-83.922466,131,5525.2601499762595
17891,35.992571,-83.922902,132,5585.9259705303
17891,35.991931,-83.9236,133,5680.86968720601
17891,35.991473,-83.924144,134,5751.540512790073
17891,35.990998,-83.92468,135,5823.091553184543
17891,35.990858,-83.924806,136,5842.348015372655
17891,35.990747,-83.924904,137,5857.515075872932
17891,35.990445,-83.925215,138,5901.2353179915435
17891,35.99017,-83.925518,139,5942.216565957743
17891,35.989483,-83.926279,140,6044.839589215183
17891,35.98883,-83.927075,141,6146.886806971591
17891,35.988721,-83.927193,142,6163.00473411714
17891,35.989387,-83.928038,143,6269.209988053591
17891,35.989922,-83.928742,144,6356.171791339469
17891,35.990091,-83.92894,145,6382.078518453353
17891,35.990468,-83.929418,146,6442.1760765218905
17891,35.990722,-83.929737,147,6482.469242884567
17891,35.990782,-83.929818,148,6492.357572351258
17891,35.991579,-83.92884,149,6617.317774994402
17891,35.9917,-83.9287,150,6635.756857416648
17891,35.991808,-83.928584,151,6651.672087636813
17891,35.992107,-83.928239,152,6697.177660849223
17891,35.992212,-83.928126,153,6712.663963547128
17891,35.992482,-83.928464,154,6755.42435939069
17891,35.992595,-83.928613,155,6773.8117239692865
17891,35.992904,-83.929012,156,6823.537983466034
17891,35.993559,-83.929859,157,6929.0243306316215
17891,35.993894,-83.930273,158,6981.733935135565
17891,35.994107,-83.93053,159,7014.8518314866915
17891,35.994179,-83.930662,160,7029.194683072725
17891,35.993572,-83.931389,161,7123.233155126687
17891,35.992731,-83.932384,162,7252.755117070542
17891,35.992264,-83.932933,163,7324.458363223691
17891,35.992042,-83.933188,164,7358.173853027284
17891,35.992583,-83.933857,165,7443.323419042904
17891,35.993199,-83.934642,166,7541.775399552295
17891,35.993851,-83.935464,167,7645.4059798020435
17891,35.993889,-83.935537,168,7653.227308482033
17891,35.994559,-83.936385,169,7759.932015600969
17891,35.994945,-83.936871,170,7821.241745009835
17891,35.995183,-83.937149,171,7857.672267255963
17891,35.995243,-83.937222,172,7867.0394786112365
17891,35.99618,-83.93612,173,8010.932976194075
17891,35.996767,-83.936264,174,8077.383313319966
17891,35.997542,-83.936464,175,8165.294456020845
17891,35.997711,-83.93651,176,8184.51010691977
17891,35.997975,-83.936587,177,8214.63103910421
17891,35.998168,-83.93664,178,8236.584679759564
17891,35.997957,-83.937819,179,8345.49657318825
17891,35.997897,-83.938147,180,8375.827455176111
17891,35.997825,-83.938361,181,8396.722745140392
17891,35.997716,-83.938574,182,8419.431338737675
17891,35.997575,-83.93884,183,8448.08269862406
17891,35.996759,-83.940836,184,8649.6563757184
17891,35.996724,-83.940899,185,8656.541253729578
17891,35.997558,-83.94141,186,8759.97249184871
17891,35.998075,-83.94174,187,8824.630570086418
17891,35.998339,-83.9419,188,8857.301022130943
17891,35.998401,-83.941943,189,8865.202027598285
17891,35.99925,-83.939829,190,9077.93363355538
17891,35.999452,-83.939278,191,9132.46557863032
17891,35.999579,-83.938899,192,9169.449251385618
17891,35.999659,-83.93851,193,9205.648429580575
17891,35.999756,-83.937884,194,9263.13909495147
17891,35.999878,-83.937221,195,9324.46437907313
17891,35.9999,-83.93711,196,9334.771522028605
17891,35.99996,-83.936779,197,9365.365779853
17891,36.000148,-83.935796,198,9456.467549919564
17891,36.000234,-83.935302,199,9502.043645442965
17891,36.000429,-83.934118,200,9611.026564410604
17891,36.00047,-83.933814,201,9638.826181958499
17891,36.000637,-83.932929,202,9720.788181433765
17891,36.000716,-83.932624,203,9749.666804018161
17891,36.000785,-83.932328,204,9777.446528225657
17891,36.000884,-83.931859,205,9821.160067330966
17891,36.00131,-83.9297,206,10021.586397515046
17891,36.001422,-83.929036,207,10082.763567743334
17891,36.001445,-83.928689,208,10114.170804683883
17891,36.001436,-83.928319,209,10147.563882788752
17891,36.001422,-83.927176,210,10250.687006327886
17891,36.001405,-83.926419,211,10319.003018686215
17872,35.925264,-84.061414,0,0
17872,35.925184,-84.061602,1,19.2948458004535
17872,35.925103,-84.06194,2,51.3384423903308
17872,35.924861,-84.06316,3,165.535119656238
17872,35.924752,-84.063956,4,238.94093821512948
17872,35.924642,-84.064846,5,320.8053731587608
17872,35.924589,-84.0654,6,371.5326330715563
17872,35.92455,-84.06569,7,398.2628591519377
17872,35.924499,-84.065969,8,424.26756184895316
17872,35.924373,-84.066461,9,471.17473259417795
17872,35.924287,-84.066845,10,507.3947466918219
17872,35.924247,-84.067026,11,524.4513811775979
17872,35.924191,-84.06714,12,536.562357330683
17872,35.923797,-84.068303,13,651.1314004620398
17872,35.923588,-84.068962,14,715.4547050710017
17872,35.92342,-84.069454,15,763.9795305283944
17872,35.923366,-84.069699,16,787.0631657591508
17872,35.92341,-84.069779,17,795.8454154738291
17872,35.923509,-84.069892,18,810.9488068760738
17872,35.924084,-84.070687,19,907.6938059930121
17872,35.924409,-84.07122,20,968.2715195265151
17872,35.924513,-84.071373,21,986.4039604753277
17872,35.924779,-84.071794,22,1034.8825120343965
17872,35.92499,-84.072129,23,1073.412572963205
17872,35.925182,-84.072337,24,1102.0232837899125
17872,35.925432,-84.072545,25,1135.772657715478
17872,35.925558,-84.072652,26,1152.893595381934
17872,35.925693,-84.072767,27,1171.255920466551
17872,35.92519,-84.073613,28,1266.5510126489175
17872,35.925062,-84.073876,29,1294.4219557165893
17872,35.925021,-84.074033,30,1309.416842421655
17872,35.925036,-84.074251,31,1329.3118361298502
17872,35.925161,-84.074847,32,1385.2828071738527
17872,35.925174,-84.07508,33,1406.5207642203418
17872,35.925123,-84.075337,34,1430.5769203391453
17872,35.924827,-84.076306,35,1524.703754172086
17872,35.92478,-84.076529,36,1545.6523485409598
17872,35.924773,-84.076704,37,1561.5854712235666
17872,35.924782,-84.07694,38,1583.0700569369114
17872,35.924818,-84.077144,39,1602.0526921942676
17872,35.924988,-84.077825,40,1666.831297506138
17872,35.925023,-84.078243,41,1705.0434394374756
17872,35.925012,-84.078464,42,1725.1778794847767
17872,35.924986,-84.078716,43,1748.2773659018117
17872,35.924889,-84.079094,44,1784.3213303381674
17872,35.924603,-84.07998,45,1871.0037784741407
17872,35.924559,-84.080123,46,1884.9070191286187
17872,35.925828,-84.08074,47,2037.4748918378366
17872,35.925677,-84.081221,48,2084.3593715722177
17872,35.925547,-84.081626,49,2123.9521421570266
17872,35.925513,-84.081741,50,2135.079087449326
17872,35.92458,-84.084602,51,2415.3766902889183
17872,35.924514,-84.084777,52,2432.917890754918
17872,35.923875,-84.086732,53,2624.514481547198
17872,35.923833,-84.086875,54,2638.3401348467396
17872,35.923786,-84.087041,55,2654.32391571915
17872,35.923962,-84.087106,56,2674.8694219242816
17872,35.924122,-84.087143,57,2693.0711797877534
17872,35.924338,-84.087163,58,2717.2884720272923
17872,35.924821,-84.087166,59,2771.288790812261
17872,35.925035,-84.087207,60,2795.5028439915536
17872,35.925415,-84.087343,61,2839.750431217038
17872,35.925461,-84.087364,62,2845.236342537069
17872,35.925799,-84.087516,63,2885.473385319952
17872,35.926039,-84.087584,64,2913.0087554782003
17872,35.926167,-84.08758,65,2927.32382666056
17872,35.926512,-84.087501,66,2966.558225574209
17872,35.926673,-84.087472,67,2984.7502333939824
17872,35.926916,-84.087511,68,3012.148218953613
17872,35.927904,-84.087958,69,3129.848125587707
17872,35.928398,-84.088191,70,3189.0018470922178
17872,35.928576,-84.088264,71,3209.980158643314
17872,35.929061,-84.088489,72,3267.934667407875
17872,35.929136,-84.088568,73,3278.9759620960654
17872,35.929571,-84.088764,74,3330.771749375477
17872,35.92919,-84.08998,75,3449.26257691121
17872,35.928998,-84.090635,76,3512.5713891913056
17872,35.928929,-84.090952,77,3542.410393878347
17872,35.928838,-84.091159,78,3563.806368841077
17872,35.928703,-84.091471,79,3595.941301541996
17872,35.928485,-84.092122,80,3659.957530246165
17872,35.928376,-84.092497,81,3696.1682936429465
17872,35.928237,-84.093122,82,3755.0857786383312
17872,35.928142,-84.093601,83,3799.917415426802
17872,35.928109,-84.0938,84,3818.3847349559987
17872,35.928039,-84.094229,85,3858.1709140826897
17872,35.927942,-84.094714,86,3903.5856747291887
17872,35.927116,-84.094534,87,3997.37090228751
17872,35.927005,-84.094558,88,4009.971020343597
17872,35.926777,-84.094521,89,4035.682269326538
17872,35.926647,-84.094513,90,4050.2343329048044
17872,35.926398,-84.094455,91,4078.5674760639267
17872,35.92604,-84.094379,92,4119.183778865275
17872,35.925567,-84.0943,93,4172.550428692272
17872,35.925047,-84.094193,94,4231.49453113377
17872,35.924374,-84.09403,95,4308.18138452231
17872,35.92413,-84.093945,96,4336.534282515666
17872,35.923293,-84.093601,97,4435.200328363359
17872,35.923204,-84.09357,98,4445.542080160379
17872,35.92314,-84.093827,99,4469.983317784019
17872,35.923043,-84.094324,100,4516.461189731931
17872,35.922971,-84.09502,101,4580.262220511911
17872,35.922928,-84.095491,102,4623.361839822286
17872,35.922838,-84.095927,103,4664.266605374707
17872,35.922679,-84.096797,104,4745.353063256687
17872,35.922609,-84.097103,105,4774.258925015433
17872,35.922571,-84.097304,106,4793.024227089173
17872,35.922423,-84.097796,107,4840.726204515095
17872,35.922084,-84.098572,108,4920.826035333371
17872,35.921687,-84.099199,109,4993.081620838635
17872,35.92149,-84.099458,110,5025.327385525342
17872,35.921169,-84.099868,111,5077.076690429838
17872,35.920471,-84.100784,112,5191.217361599992
17872,35.919635,-84.101866,113,5326.926103592095
17872,35.918883,-84.10286,114,5450.372306947513
17872,35.91845,-84.10335,115,5516.167252516929
17872,35.918141,-84.103774,116,5567.937250669726
17872,35.91768,-84.104287,117,5637.454491650533
17872,35.917439,-84.104563,118,5674.2772764076035
17872,35.917278,-84.104734,119,5698.063914399086
17872,35.917109,-84.104885,120,5721.42073000164
17872,35.916866,-84.105157,121,5758.161634139932
