shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16830,36.133991,-86.722644,172,6.7199
16830,36.133957,-86.722598,173,6.7256
16830,36.133739,-86.722286,174,6.7624
16830,36.133647,-86.722154,175,6.7781
16830,36.133512,-86.721942,176,6.8015
16830,36.133414,-86.721776,177,6.8201
16830,36.133350,-86.721662,178,6.8323
16830,36.133286,-86.721549,179,6.8459
16830,36.133196,-86.721368,180,6.8648
16830,36.133115,-86.721198,181,6.8823
16830,36.133098,-86.721162,182,6.8859
16830,36.133011,-86.720961,183,6.9060
16830,36.132996,-86.720927,184,6.9096
16830,36.132892,-86.720678,185,6.9347
16830,36.132824,-86.720496,186,6.9521
16830,36.132809,-86.720451,187,6.9566
16830,36.132759,-86.720307,188,6.9709
16830,36.132715,-86.720180,189,6.9836
16830,36.132651,-86.720005,190,7.0006
16830,36.132518,-86.719642,191,7.0368
16830,36.132383,-86.719286,192,7.0713
16830,36.132143,-86.718648,193,7.1339
16830,36.132003,-86.718308,194,7.1688
16830,36.131884,-86.718069,195,7.1935
16830,36.131724,-86.717765,196,7.2259
16830,36.131616,-86.717582,197,7.2459
16830,36.131499,-86.717409,198,7.2666
16830,36.131326,-86.717163,199,7.2963
16830,36.131139,-86.716918,200,7.3267
16830,36.131113,-86.716883,201,7.3309
16830,36.130875,-86.716566,202,7.3691
16830,36.130691,-86.716325,203,7.3996
16830,36.130484,-86.716052,204,7.4328
16830,36.130248,-86.715749,205,7.4703
16830,36.129966,-86.715388,206,7.5155
16830,36.129456,-86.714732,207,7.5976
16830,36.129296,-86.714529,208,7.6230
16830,36.129207,-86.714414,209,7.6372
16830,36.128959,-86.714097,210,7.6768
16830,36.128751,-86.713831,211,7.7100
16830,36.128345,-86.713314,212,7.7744
16830,36.128170,-86.713093,213,7.8027
16830,36.127734,-86.712527,214,7.8734
16830,36.127686,-86.712465,215,7.8804
16830,36.127106,-86.711721,216,7.9738
16830,36.127092,-86.711704,217,7.9760
16830,36.126864,-86.711419,218,8.0114
16830,36.126651,-86.711154,219,8.0453
16830,36.126386,-86.710822,220,8.0878
16830,36.126324,-86.710745,221,8.0977
16830,36.125666,-86.709881,222,8.2038
16830,36.125632,-86.709839,223,8.2094
16830,36.125153,-86.709224,224,8.2858
16830,36.124944,-86.708955,225,8.3190
16830,36.124751,-86.708709,226,8.3501
16830,36.124404,-86.708262,227,8.4053
16830,36.124059,-86.707820,228,8.4612
16830,36.123863,-86.707564,229,8.4930
16830,36.123707,-86.707365,230,8.5170
16830,36.123425,-86.707000,231,8.5630
16830,36.122805,-86.706213,232,8.6613
16830,36.122456,-86.705772,233,8.7172
16830,36.121754,-86.704859,234,8.8303
16830,36.121508,-86.704538,235,8.8699
16830,36.121313,-86.704288,236,8.9011
16830,36.120798,-86.703627,237,8.9838
16830,36.120545,-86.703302,238,9.0241
16830,36.120395,-86.703116,239,9.0481
16830,36.120165,-86.702811,240,9.0856
16830,36.119555,-86.702028,241,9.1832
16830,36.119507,-86.701969,242,9.1903
16830,36.119454,-86.701902,243,9.1988
16830,36.119170,-86.701552,244,9.2433
16830,36.118811,-86.701084,245,9.3013
16830,36.118644,-86.700866,246,9.3289
16830,36.118608,-86.700818,247,9.3346
16830,36.118458,-86.700624,248,9.3586
16830,36.118371,-86.700504,249,9.3735
16830,36.118296,-86.700400,250,9.3855
16830,36.118251,-86.700340,251,9.3926
16830,36.118206,-86.700285,252,9.3997
16830,36.118114,-86.700174,253,9.4138
16830,36.118061,-86.700117,254,9.4216
16830,36.117771,-86.699750,255,9.4683
16830,36.117678,-86.699627,256,9.4831
16830,36.117458,-86.699312,257,9.5207
16830,36.117439,-86.699287,258,9.5243
16830,36.117393,-86.699220,259,9.5314
16830,36.117351,-86.699162,260,9.5392
16830,36.117314,-86.699109,261,9.5448
16830,36.117288,-86.699069,262,9.5498
16830,36.117201,-86.698940,263,9.5640
16830,36.117064,-86.698730,264,9.5889
16830,36.116823,-86.698298,265,9.6363
16830,36.116760,-86.698179,266,9.6485
16830,36.116715,-86.698092,267,9.6580
16830,36.116624,-86.697920,268,9.6768
16830,36.116561,-86.697799,269,9.6890
16830,36.116469,-86.697623,270,9.7079
16830,36.116343,-86.697383,271,9.7331
16830,36.116288,-86.697267,272,9.7462
16830,36.116082,-86.696794,273,9.7941
16830,36.115607,-86.695656,274,9.9090
16830,36.115496,-86.695386,275,9.9358
16830,36.115031,-86.694257,276,10.0485
16830,36.114920,-86.693982,277,10.0763
16830,36.114480,-86.692920,278,10.1836
16830,36.114387,-86.692698,279,10.2060
16830,36.114353,-86.692615,280,10.2141
16830,36.113811,-86.691308,281,10.3455
16830,36.113741,-86.691140,282,10.3625
16830,36.113351,-86.690211,283,10.4565
16830,36.113156,-86.689747,284,10.5030
16830,36.113065,-86.689532,285,10.5245
16830,36.112839,-86.688992,286,10.5786
16830,36.112752,-86.688788,287,10.6001
16830,36.112740,-86.688754,288,10.6032
16830,36.112420,-86.687999,289,10.6793
16830,36.112214,-86.687499,290,10.7298
16830,36.111861,-86.686664,291,10.8135
16830,36.111630,-86.686121,292,10.8690
16830,36.111445,-86.685703,293,10.9115
16830,36.111174,-86.685094,294,10.9733
16830,36.111021,-86.684750,295,11.0086
16830,36.110967,-86.684619,296,11.0220
16830,36.110607,-86.683758,297,11.1093
16830,36.110394,-86.683251,298,11.1598
16830,36.110340,-86.683110,299,11.1732
16830,36.110205,-86.682764,300,11.2077
16830,36.110109,-86.682520,301,11.2323
16830,36.110017,-86.682282,302,11.2555
16830,36.109719,-86.681567,303,11.3280
16830,36.109556,-86.681171,304,11.3674
16830,36.109221,-86.680388,305,11.4465
16830,36.109182,-86.680301,306,11.4560
16830,36.109143,-86.680204,307,11.4658
16830,36.108950,-86.679734,308,11.5132
16830,36.108799,-86.679367,309,11.5495
16830,36.108545,-86.678759,310,11.6112
16830,36.108079,-86.677706,311,11.7186
16830,36.107877,-86.677250,312,11.7647
16830,36.107841,-86.677163,313,11.7737
16830,36.107778,-86.677017,314,11.7885
16830,36.107670,-86.676788,315,11.8126
16830,36.107515,-86.676405,316,11.8507
16830,36.107529,-86.676216,317,11.8677
16830,36.106543,-86.673818,318,12.1083
16830,36.106490,-86.673688,319,12.1208
16830,36.106250,-86.673111,320,12.1790
16830,36.106215,-86.673025,321,12.1879
16830,36.105913,-86.672334,322,12.2577
16830,36.105891,-86.672282,323,12.2636
16830,36.105649,-86.671737,324,12.3195
16830,36.105599,-86.671617,325,12.3307
16830,36.105483,-86.671524,326,12.3465
16830,36.105242,-86.670969,327,12.4025
16830,36.104912,-86.670179,328,12.4825
16830,36.104820,-86.669957,329,12.5049
16830,36.104732,-86.669745,330,12.5255
16830,36.104550,-86.669313,331,12.5693
16830,36.104339,-86.668810,332,12.6203
16830,36.104302,-86.668724,333,12.6293
16830,36.104187,-86.668461,334,12.6557
16830,36.104032,-86.668121,335,12.6902
16830,36.104021,-86.668097,336,12.6938
16830,36.103912,-86.667879,337,12.7162
16830,36.103867,-86.667789,338,12.7257
16830,36.103662,-86.667375,339,12.7692
16830,36.103550,-86.667148,340,12.7926
16830,36.103434,-86.666922,341,12.8164
16830,36.103417,-86.666788,342,12.8286
16830,36.103337,-86.666660,343,12.8436
16830,36.103302,-86.666599,344,12.8500
16830,36.103224,-86.666468,345,12.8650
16830,36.103136,-86.666326,346,12.8808
16830,36.103053,-86.666199,347,12.8957
16830,36.102935,-86.666012,348,12.9171
16830,36.102630,-86.665545,349,12.9703
16830,36.102306,-86.665055,350,13.0272
16830,36.102071,-86.664683,351,13.0698
16830,36.101811,-86.664287,352,13.1160
16830,36.101532,-86.663864,353,13.1651
16830,36.101150,-86.663301,354,13.2310
16830,36.100728,-86.662647,355,13.3057
16830,36.100396,-86.662141,356,13.3639
16830,36.100028,-86.661591,357,13.4286
16830,36.099567,-86.660867,358,13.5111
16830,36.099162,-86.660254,359,13.5821
16830,36.098759,-86.659631,360,13.6540
16830,36.098613,-86.659405,361,13.6796
16830,36.098348,-86.658999,362,13.7264
16830,36.098031,-86.658519,363,13.7819
16830,36.097748,-86.658090,364,13.8316
16830,36.097533,-86.657765,365,13.8692
16830,36.097232,-86.657294,366,13.9232
16830,36.096901,-86.656790,367,13.9815
16830,36.096848,-86.656709,368,13.9915
16830,36.096640,-86.656394,369,14.0277
16830,36.096463,-86.656123,370,14.0590
16830,36.096363,-86.655969,371,14.0768
16830,36.096153,-86.655633,372,14.1146
16830,36.096084,-86.655540,373,14.1259
16830,36.096002,-86.655414,374,14.1401
16830,36.095775,-86.655043,375,14.1815
16830,36.095541,-86.654724,376,14.2211
16830,36.095501,-86.654658,377,14.2283
16830,36.095346,-86.654426,378,14.2554
16830,36.095192,-86.654234,379,14.2801
16830,36.095105,-86.654114,380,14.2936
16830,36.094980,-86.653954,381,14.3141
16830,36.094883,-86.653838,382,14.3290
16830,36.094722,-86.653658,383,14.3530
16830,36.094536,-86.653473,384,14.3801
16830,36.094384,-86.653329,385,14.4015
16830,36.094273,-86.653222,386,14.4165
16830,36.094141,-86.653118,387,14.4345
16830,36.094003,-86.653010,388,14.4528
16830,36.093876,-86.652914,389,14.4695
16830,36.093787,-86.652856,390,14.4807
16830,36.093581,-86.652722,391,14.5066
16830,36.093098,-86.652411,392,14.5674
16830,36.093031,-86.652371,393,14.5751
16830,36.092169,-86.651852,394,14.6828
16830,36.091797,-86.651628,395,14.7294
16830,36.091635,-86.651533,396,14.7491
16830,36.091236,-86.651301,397,14.7978
16830,36.090957,-86.651123,398,14.8336
16830,36.090431,-86.650800,399,14.8984
16830,36.089461,-86.650211,400,15.0196
16830,36.089105,-86.649995,401,15.0639
16830,36.088504,-86.649633,402,15.1382
16830,36.088020,-86.649338,403,15.1985
16830,36.087554,-86.649055,404,15.2562
16830,36.087228,-86.648860,405,15.2974
16830,36.086904,-86.648663,406,15.3372
16830,36.086849,-86.648630,407,15.3439
16830,36.086795,-86.648596,408,15.3506
16830,36.086616,-86.648490,409,15.3730
16830,36.086519,-86.648434,410,15.3851
16830,36.086231,-86.648271,411,15.4200
16830,36.086076,-86.648192,412,15.4393
16830,36.085924,-86.648122,413,15.4577
16830,36.085547,-86.647961,414,15.5020
16830,36.085538,-86.647957,415,15.5030
16830,36.085184,-86.647815,416,15.5450
16830,36.084753,-86.647641,417,15.5956
16830,36.084691,-86.647617,418,15.6029
16830,36.083738,-86.647232,419,15.7142
16830,36.083670,-86.647204,420,15.7228
16830,36.082995,-86.646930,421,15.8025
16830,36.082828,-86.646863,422,15.8214
16830,36.082784,-86.646845,423,15.8268
16830,36.082742,-86.646828,424,15.8322
16830,36.082652,-86.646791,425,15.8426
16830,36.082024,-86.646530,426,15.9163
16830,36.081866,-86.646466,427,15.9353
16830,36.081675,-86.646377,428,15.9578
16830,36.081548,-86.646314,429,15.9739
16830,36.081512,-86.646295,430,15.9780
16830,36.081268,-86.646161,431,16.0076
16830,36.081024,-86.646006,432,16.0380
16830,36.080850,-86.645885,433,16.0608
16830,36.080613,-86.645701,434,16.0919
16830,36.080425,-86.645549,435,16.1166
16830,36.080271,-86.645418,436,16.1382
16830,36.080071,-86.645225,437,16.1660
16830,36.079830,-86.644979,438,16.2009
16830,36.079520,-86.644598,439,16.2497
16830,36.079292,-86.644319,440,16.2850
16830,36.078528,-86.643293,441,16.4103
16830,36.078326,-86.643021,442,16.4435
16830,36.078195,-86.642849,443,16.4647
16830,36.077640,-86.642103,444,16.5560
16830,36.077112,-86.641395,445,16.6423
16830,36.076821,-86.641003,446,16.6897
16830,36.076671,-86.640811,447,16.7145
16830,36.076473,-86.640559,448,16.7456
16830,36.076391,-86.640454,449,16.7591
16830,36.076256,-86.640307,450,16.7789
16830,36.076173,-86.640220,451,16.7911
16830,36.076071,-86.640117,452,16.8060
16830,36.075881,-86.639937,453,16.8324
16830,36.075798,-86.639860,454,16.8446
16830,36.075007,-86.639117,455,16.9546
16830,36.074471,-86.638610,456,17.0296
16830,36.074124,-86.638284,457,17.0788
16830,36.073431,-86.637629,458,17.1752
16830,36.073024,-86.637246,459,17.2324
16830,36.072861,-86.637089,460,17.2552
16830,36.072342,-86.636589,461,17.3286
16830,36.072179,-86.636433,462,17.3522
16830,36.071946,-86.636185,463,17.3863
16830,36.071852,-86.636224,464,17.3967
16830,36.071745,-86.636266,465,17.4094
16830,36.071637,-86.636307,466,17.4220
16830,36.071539,-86.636343,467,17.4334
16830,36.071336,-86.636409,468,17.4572
16830,36.070668,-86.636637,469,17.5348
16830,36.070509,-86.636689,470,17.5532
16830,36.070335,-86.636741,471,17.5729
16830,36.070271,-86.636756,472,17.5800
16830,36.070027,-86.636819,473,17.6086
16830,36.069836,-86.636863,474,17.6300
16830,36.069669,-86.636877,475,17.6490
16830,36.069465,-86.636897,476,17.6711
16830,36.069231,-86.636918,477,17.6982
16830,36.069028,-86.636899,478,17.7203
16830,36.068760,-86.636886,479,17.7503
16830,36.068613,-86.636868,480,17.7674
16830,36.067777,-86.636729,481,17.8622
16830,36.067458,-86.636676,482,17.8975
16830,36.067154,-86.636644,483,17.9316
16830,36.066970,-86.636639,484,17.9527
16830,36.066819,-86.636652,485,17.9697
16830,36.066552,-86.636702,486,18.0001
16830,36.065873,-86.636845,487,18.0772
16830,36.064952,-86.637047,488,18.1816
16830,36.064464,-86.637149,489,18.2373
16830,36.064032,-86.637239,490,18.2860
16830,36.063901,-86.637268,491,18.3013
16830,36.063666,-86.637318,492,18.3276
16830,36.063428,-86.637389,493,18.3555
16830,36.063313,-86.637425,494,18.3688
16830,36.063204,-86.637458,495,18.3812
16830,36.063124,-86.637494,496,18.3907
16830,36.063002,-86.637549,497,18.4046
16830,36.062757,-86.637686,498,18.4351
16830,36.062499,-86.637827,499,18.4669
16830,36.062402,-86.637882,500,18.4789
16830,36.062208,-86.638026,501,18.5031
16830,36.061992,-86.638214,502,18.5334
16830,36.061797,-86.638388,503,18.5598
16830,36.061733,-86.638452,504,18.5692
16830,36.061679,-86.638506,505,18.5770
16830,36.061542,-86.638664,506,18.5975
16830,36.061440,-86.638780,507,18.6131
16830,36.061201,-86.639082,508,18.6506
16830,36.060836,-86.639552,509,18.7093
16830,36.060499,-86.639990,510,18.7637
16830,36.060215,-86.640360,511,18.8097
16830,36.060027,-86.640598,512,18.8401
16830,36.059852,-86.640777,513,18.8657
16830,36.059706,-86.640913,514,18.8857
16830,36.059529,-86.641054,515,18.9090
16830,36.059460,-86.641110,516,18.9176
16830,36.059228,-86.641271,517,18.9477
16830,36.058967,-86.641423,518,18.9803
16830,36.058767,-86.641523,519,19.0041
16830,36.058571,-86.641605,520,19.0272
16830,36.058385,-86.641675,521,19.0490
16830,36.058201,-86.641728,522,19.0706
16830,36.058010,-86.641766,523,19.0920
16830,36.057827,-86.641803,524,19.1122
16830,36.057029,-86.641957,525,19.2032
16830,36.056244,-86.642115,526,19.2923
16830,36.055780,-86.642214,527,19.3450
16830,36.055488,-86.642274,528,19.3774
16830,36.055212,-86.642363,529,19.4095
16830,36.055044,-86.642421,530,19.4291
16830,36.054878,-86.642505,531,19.4497
16830,36.054667,-86.642627,532,19.4752
16830,36.054507,-86.642718,533,19.4949
16830,36.054347,-86.642844,534,19.5160
16830,36.054173,-86.642971,535,19.5388
16830,36.054023,-86.643105,536,19.5596
16830,36.053886,-86.643232,537,19.5788
16830,36.053451,-86.643664,538,19.6409
16830,36.053017,-86.644103,539,19.7027
16830,36.052209,-86.644914,540,19.8194
16830,36.051660,-86.645481,541,19.8990
16830,36.051487,-86.645709,542,19.9266
16830,36.051336,-86.645923,543,19.9528
16830,36.051199,-86.646135,544,19.9763
16830,36.051078,-86.646335,545,19.9991
16830,36.050968,-86.646527,546,20.0199
16830,36.050900,-86.646662,547,20.0343
16830,36.050787,-86.646918,548,20.0603
16830,36.050672,-86.647188,549,20.0875
16830,36.050569,-86.647484,550,20.1171
16830,36.050562,-86.647506,551,20.1193
16830,36.050522,-86.647781,552,20.1437
16830,36.050378,-86.648348,553,20.1971
16830,36.050259,-86.648750,554,20.2357
16830,36.050225,-86.648873,555,20.2474
16830,36.050027,-86.649504,556,20.3076
16830,36.050419,-86.650219,557,20.3853
16830,36.050513,-86.650359,558,20.4009
16830,36.051049,-86.651243,559,20.5001
16830,36.051559,-86.652060,560,20.5927
16830,36.051855,-86.652563,561,20.6485
16830,36.052150,-86.653056,562,20.7035
16830,36.052248,-86.653223,563,20.7221
16830,36.051873,-86.653482,564,20.7700
16830,36.052025,-86.653683,565,20.7948
16830,36.052472,-86.654130,566,20.8588
16830,36.052759,-86.654477,567,20.9033
16830,36.052794,-86.654555,568,20.9114
16830,36.052803,-86.654645,569,20.9195
16830,36.052777,-86.654746,570,20.9290
16830,36.052723,-86.654891,571,20.9433
16830,36.052643,-86.654992,572,20.9560
16831,36.166454,-86.782269,1,0.0000
16831,36.166567,-86.781977,2,0.0291
16831,36.166454,-86.782268,3,0.0291
16831,36.166959,-86.782592,4,0.0930
16831,36.167655,-86.783040,5,0.1807
16831,36.167855,-86.783166,6,0.2053
16831,36.168254,-86.782151,7,0.3068
16831,36.168229,-86.782111,8,0.3110
16831,36.168104,-86.781940,9,0.3323
16831,36.168013,-86.781827,10,0.3464
16831,36.167913,-86.781722,11,0.3607
16831,36.167834,-86.781642,12,0.3721
16831,36.167255,-86.781269,13,0.4450
16831,36.167102,-86.781165,14,0.4647
16831,36.166918,-86.781043,15,0.4879
16831,36.166814,-86.780973,16,0.5018
16831,36.166591,-86.780840,17,0.5296
16831,36.166368,-86.780706,18,0.5564
16831,36.166281,-86.780643,19,0.5676
16831,36.165812,-86.780333,20,0.6275
16831,36.165790,-86.780324,21,0.6297
16831,36.165498,-86.780125,22,0.6669
16831,36.165248,-86.779969,23,0.6982
16831,36.165033,-86.779825,24,0.7255
16831,36.164782,-86.779654,25,0.7572
16831,36.164579,-86.779515,26,0.7837
16831,36.164393,-86.779391,27,0.8074
16831,36.164297,-86.779319,28,0.8190
16831,36.163832,-86.779022,29,0.8785
16831,36.163710,-86.778947,30,0.8928
16831,36.163346,-86.778708,31,0.9394
16831,36.162853,-86.778390,32,1.0011
16831,36.162547,-86.778173,33,1.0400
16831,36.162402,-86.778084,34,1.0588
16831,36.162138,-86.777912,35,1.0919
16831,36.161911,-86.777758,36,1.1210
16831,36.161569,-86.777534,37,1.1639
16831,36.161418,-86.777421,38,1.1837
16831,36.161375,-86.777394,39,1.1895
16831,36.161072,-86.777192,40,1.2280
16831,36.160692,-86.776935,41,1.2758
16831,36.160320,-86.776697,42,1.3228
16831,36.159944,-86.776476,43,1.3693
16831,36.159663,-86.776310,44,1.4033
16831,36.159020,-86.775854,45,1.4862
16831,36.158615,-86.775567,46,1.5390
16831,36.158236,-86.775339,47,1.5856
16831,36.157815,-86.775087,48,1.6379
16831,36.157427,-86.774820,49,1.6875
16831,36.157210,-86.774684,50,1.7144
16831,36.157035,-86.774576,51,1.7367
16831,36.156995,-86.774545,52,1.7417
16831,36.156534,-86.774270,53,1.7990
16831,36.156113,-86.773997,54,1.8522
16831,36.156054,-86.773961,55,1.8598
16831,36.155966,-86.773905,56,1.8701
16831,36.155890,-86.773857,57,1.8800
16831,36.155503,-86.773624,58,1.9278
16831,36.154962,-86.773272,59,1.9963
16831,36.154745,-86.773128,60,2.0236
16831,36.154699,-86.773098,61,2.0294
16831,36.154208,-86.772777,62,2.0916
16831,36.153842,-86.772539,63,2.1376
16831,36.153284,-86.772182,64,2.2083
16831,36.152335,-86.771576,65,2.3273
16831,36.152063,-86.771401,66,2.3608
16831,36.151862,-86.771273,67,2.3867
16831,36.151812,-86.771240,68,2.3934
16831,36.151453,-86.770173,69,2.4965
16831,36.151409,-86.770041,70,2.5086
16831,36.151334,-86.769743,71,2.5368
16831,36.151227,-86.769464,72,2.5645
16831,36.151162,-86.769267,73,2.5838
16831,36.151074,-86.769015,74,2.6080
16831,36.150902,-86.768548,75,2.6541
16831,36.150860,-86.768426,76,2.6662
16831,36.150684,-86.767894,77,2.7172
16831,36.150527,-86.767446,78,2.7607
16831,36.150489,-86.767331,79,2.7719
16831,36.150359,-86.766948,80,2.8087
16831,36.150344,-86.766905,81,2.8131
16831,36.150123,-86.766221,82,2.8790
16831,36.150093,-86.766126,83,2.8885
16831,36.150011,-86.765860,84,2.9132
16831,36.149949,-86.765706,85,2.9289
16831,36.149816,-86.765333,86,2.9651
16831,36.149279,-86.763719,87,3.1211
16831,36.149157,-86.763340,88,3.1579
16831,36.148854,-86.762468,89,3.2430
16831,36.148688,-86.761983,90,3.2896
16831,36.148633,-86.761824,91,3.3048
16831,36.148499,-86.761406,92,3.3448
16831,36.148479,-86.761350,93,3.3506
16831,36.148416,-86.761168,94,3.3690
16831,36.148213,-86.760574,95,3.4264
16831,36.148165,-86.760430,96,3.4407
16831,36.148131,-86.760327,97,3.4505
16831,36.147963,-86.759835,98,3.4981
16831,36.147615,-86.758733,99,3.6035
16831,36.147560,-86.758576,100,3.6192
16831,36.147303,-86.757855,101,3.6891
16831,36.147121,-86.757338,102,3.7396
16831,36.147044,-86.757122,103,3.7612
16831,36.146943,-86.756817,104,3.7907
16831,36.146775,-86.756317,105,3.8382
16831,36.146586,-86.755749,106,3.8938
16831,36.146500,-86.755488,107,3.9185
16831,36.146378,-86.755119,108,3.9543
16831,36.145964,-86.753854,109,4.0763
16831,36.145961,-86.753841,110,4.0778
16831,36.145664,-86.752959,111,4.1634
16831,36.145528,-86.752550,112,4.2024
16831,36.145416,-86.752218,113,4.2347
16831,36.145144,-86.751407,114,4.3131
16831,36.144909,-86.750702,115,4.3812
16831,36.144687,-86.749999,116,4.4490
16831,36.144521,-86.749477,117,4.4988
16831,36.144037,-86.748031,118,4.6386
16831,36.143888,-86.747580,119,4.6826
16831,36.143254,-86.745684,120,4.8659
16831,36.143147,-86.745360,121,4.8964
16831,36.142838,-86.744427,122,4.9874
16831,36.142812,-86.744349,123,4.9950
16831,36.142658,-86.743883,124,5.0394
16831,36.142578,-86.743641,125,5.0632
16831,36.142304,-86.742825,126,5.1425
16831,36.142012,-86.741957,127,5.2259
16831,36.141931,-86.741717,128,5.2487
16831,36.141896,-86.741612,129,5.2595
16831,36.141816,-86.741358,130,5.2833
16831,36.141569,-86.740578,131,5.3586
16831,36.141032,-86.740639,132,5.4189
16831,36.140291,-86.740724,133,5.5022
16831,36.139391,-86.740823,134,5.6036
16831,36.139338,-86.740829,135,5.6096
16831,36.138242,-86.740958,136,5.7332
16831,36.137297,-86.741062,137,5.8386
16831,36.136649,-86.741133,138,5.9119
16831,36.136160,-86.741188,139,5.9671
16831,36.135177,-86.741277,140,6.0774
16831,36.134829,-86.741310,141,6.1165
16831,36.133903,-86.741400,142,6.2198
16831,36.132569,-86.741547,143,6.3704
16831,36.132262,-86.741582,144,6.4045
16831,36.131426,-86.741676,145,6.4988
16831,36.130514,-86.741774,146,6.6012
16831,36.130500,-86.741776,147,6.6032
16831,36.130499,-86.740511,148,6.7162
16831,36.131392,-86.740454,149,6.8164
16832,36.131392,-86.740454,1,0.0000
16832,36.132258,-86.740375,2,0.0973
16832,36.132972,-86.740353,3,0.1773
16832,36.133392,-86.740274,4,0.2248
16832,36.133803,-86.739982,5,0.2776
16832,36.134213,-86.739735,6,0.3286
16832,36.134713,-86.739701,7,0.3847
16832,36.134803,-86.741125,8,0.5121
16832,36.134866,-86.741204,9,0.5220
16832,36.135177,-86.741277,10,0.5577
16832,36.134829,-86.741310,11,0.5968
16832,36.133903,-86.741400,12,0.7001
16832,36.132569,-86.741547,13,0.8507
16832,36.132262,-86.741582,14,0.8848
16832,36.131426,-86.741676,15,0.9792
16832,36.130514,-86.741774,16,1.0815
16832,36.130500,-86.741776,17,1.0835
16832,36.129837,-86.741849,18,1.1579
16832,36.129203,-86.741921,19,1.2291
16832,36.128455,-86.742006,20,1.3135
16832,36.128150,-86.742042,21,1.3476
16832,36.127185,-86.742159,22,1.4561
16832,36.127090,-86.742172,23,1.4672
16832,36.126953,-86.742189,24,1.4823
16832,36.126836,-86.742203,25,1.4953
16832,36.126779,-86.742209,26,1.5014
16832,36.126692,-86.742221,27,1.5115
16832,36.125652,-86.742356,28,1.6291
16832,36.125352,-86.742393,29,1.6622
16832,36.125360,-86.742428,30,1.6654
16832,36.125387,-86.742578,31,1.6797
16832,36.125402,-86.742726,32,1.6927
16832,36.125430,-86.743069,33,1.7230
16832,36.125453,-86.743634,34,1.7740
16832,36.125501,-86.744716,35,1.8702
16832,36.125505,-86.744810,36,1.8792
16832,36.125521,-86.745187,37,1.9123
16832,36.125549,-86.745858,38,1.9723
16832,36.125571,-86.746408,39,2.0214
16832,36.125583,-86.746619,40,2.0405
16832,36.125600,-86.746970,41,2.0715
16832,36.125631,-86.747613,42,2.1296
16832,36.125646,-86.747982,43,2.1627
16832,36.125654,-86.748194,44,2.1807
16832,36.125675,-86.748712,45,2.2278
16832,36.125682,-86.748906,46,2.2448
16832,36.125688,-86.749076,47,2.2598
16832,36.125730,-86.749999,48,2.3420
16832,36.125771,-86.750727,49,2.4071
16832,36.125811,-86.751474,50,2.4743
16832,36.125816,-86.751565,51,2.4824
16832,36.125857,-86.752445,52,2.5615
16832,36.125861,-86.752514,53,2.5675
16832,36.125865,-86.752586,54,2.5735
16832,36.126386,-86.752864,55,2.6367
16832,36.126872,-86.753126,56,2.6963
16832,36.127357,-86.753387,57,2.7554
16832,36.127960,-86.753702,58,2.8289
16832,36.128242,-86.753850,59,2.8626
16832,36.128346,-86.753904,60,2.8756
16832,36.129329,-86.754431,61,2.9952
16832,36.129490,-86.754522,62,3.0149
16832,36.129606,-86.754588,63,3.0292
16832,36.129763,-86.754678,64,3.0480
16832,36.129949,-86.754818,65,3.0722
16832,36.130103,-86.754950,66,3.0938
16832,36.130172,-86.755011,67,3.1030
16832,36.130292,-86.755119,68,3.1197
16832,36.130474,-86.755309,69,3.1459
16832,36.130573,-86.755331,70,3.1571
16832,36.130742,-86.755511,71,3.1819
16832,36.131014,-86.755817,72,3.2237
16832,36.131056,-86.755867,73,3.2294
16832,36.131694,-86.756601,74,3.3270
16832,36.131928,-86.756862,75,3.3618
16832,36.132012,-86.756956,76,3.3738
16832,36.132330,-86.757308,77,3.4220
16832,36.132638,-86.757640,78,3.4667
16832,36.132732,-86.757738,79,3.4809
16832,36.132939,-86.757946,80,3.5107
16832,36.133178,-86.758170,81,3.5443
16832,36.133236,-86.758215,82,3.5515
16832,36.133271,-86.758244,83,3.5560
16832,36.133320,-86.758287,84,3.5632
16832,36.133362,-86.758414,85,3.5749
16832,36.133514,-86.758531,86,3.5951
16832,36.133683,-86.758661,87,3.6171
16832,36.133936,-86.758856,88,3.6512
16832,36.134043,-86.758939,89,3.6651
16832,36.134191,-86.759048,90,3.6840
16832,36.134344,-86.759152,91,3.7032
16832,36.134442,-86.759219,92,3.7158
16832,36.134539,-86.759286,93,3.7283
16832,36.134701,-86.759399,94,3.7489
16832,36.134863,-86.759510,95,3.7695
16832,36.135100,-86.759673,96,3.8004
16832,36.135313,-86.759819,97,3.8277
16832,36.135423,-86.759897,98,3.8415
16832,36.135437,-86.759906,99,3.8435
16832,36.135599,-86.760021,100,3.8646
16832,36.135705,-86.760024,101,3.8766
16832,36.136122,-86.760308,102,3.9290
16832,36.136128,-86.760313,103,3.9304
16832,36.136348,-86.760466,104,3.9586
16832,36.136452,-86.760539,105,3.9716
16832,36.136527,-86.760584,106,3.9815
16832,36.136571,-86.760609,107,3.9869
16832,36.136620,-86.760632,108,3.9922
16832,36.136664,-86.760650,109,3.9976
16832,36.136724,-86.760669,110,4.0047
16832,36.136764,-86.760681,111,4.0092
16832,36.136820,-86.760695,112,4.0162
16832,36.136869,-86.760707,113,4.0213
16832,36.136934,-86.760722,114,4.0284
