shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001B_shp,37.76478674100008,-122.41968005799998,1243,24840
001B_shp,37.76423923600004,-122.41962465899996,1244,24860
001B_shp,37.76369171700003,-122.41956948299998,1245,24880
001B_shp,37.763144183000065,-122.41951453099995,1246,24900
001B_shp,37.76259663500008,-122.41945979999997,1247,24920
001B_shp,37.76204907400006,-122.41940529299995,1248,24940
001B_shp,37.76150149800003,-122.41935100799998,1249,24960
001B_shp,37.76095390800003,-122.41929694599997,1250,24980
001B_shp,37.76040630500006,-122.41924310799999,1251,25000
001B_shp,37.759858688000065,-122.41918949299998,1252,25020
001B_shp,37.75931105700005,-122.41913609999995,1253,25040
001B_shp,37.758763412000064,-122.41908292999995,1254,25060
001B_shp,37.75821575300006,-122.41902998299997,1255,25080
001B_shp,37.757668082000066,-122.41897725799998,1256,25100
001B_shp,37.75712039600006,-122.41892475699996,1257,25120
001B_shp,37.756572697000024,-122.41887247799997,1258,25140
001B_shp,37.75602498500007,-122.41882042199995,1259,25160
001B_shp,37.75547725900003,-122.41876858999996,1260,25180
001B_shp,37.754929521000065,-122.41871697999994,1261,25200
001B_shp,37.75438176800003,-122.41866559199997,1262,25220
001B_shp,37.753834003000065,-122.41861442899994,1263,25240
001B_shp,37.75328622400008,-122.41856348599998,1264,25260
001B_shp,37.75273843300005,-122.41851276799997,1265,25280
001B_shp,37.75219077100007,-122.41846032199999,1266,25300
001B_shp,37.751644347000024,-122.41839007299996,1267,25320
001B_shp,37.751097050000055,-122.41833159199996,1268,25340
001B_shp,37.75054907900005,-122.418284143,1269,25360
001B_shp,37.750000595000074,-122.41824727299996,1270,25380
001B_shp,37.74945172100007,-122.41822156299997,1271,25400
001B_shp,37.748902722000025,-122.41823507999999,1272,25420
001B_shp,37.74835821700003,-122.41832127199996,1273,25440
001B_shp,37.74782675000006,-122.41849411999999,1274,25460
001B_shp,37.74731619900007,-122.41874863199996,1275,25480
001B_shp,37.74681960000004,-122.41904410399997,1276,25500
001B_shp,37.74632863100004,-122.41935423799998,1277,25520
001B_shp,37.745838725000056,-122.41966702799999,1278,25540
001B_shp,37.74534977600007,-122.41998218199996,1279,25560
001B_shp,37.74486155300008,-122.42029911299994,1280,25580
001B_shp,37.744374048000054,-122.42061778799996,1281,25600
001B_shp,37.74388698400003,-122.42093753099999,1282,25620
001B_shp,37.74339996700007,-122.42125738699997,1283,25640
001B_shp,37.74291309100005,-122.42157757999996,1284,25660
001B_shp,37.742427030000044,-122.42189972699998,1285,25680
001B_shp,37.74194247600008,-122.42222544999998,1286,25700
001B_shp,37.741459159000044,-122.422554075,1287,25720
001B_shp,37.74098036700008,-122.42289299799995,1288,25740
001B_shp,37.74051691100004,-122.42326389799996,1289,25760
001B_shp,37.74006985800003,-122.42366567099998,1290,25780
001B_shp,37.73964261300006,-122.42410005899995,1291,25800
001B_shp,37.73923894300003,-122.42456898399996,1292,25820
001B_shp,37.73885464800003,-122.42506308299994,1293,25840
001B_shp,37.738486127000044,-122.42557590399997,1294,25860
001B_shp,37.73812994700006,-122.42610239999999,1295,25880
001B_shp,37.73778044100004,-122.42663594999999,1296,25900
001B_shp,37.73743476100003,-122.42717344399995,1297,25920
001B_shp,37.73708640600006,-122.42770818499997,1298,25940
001B_shp,37.73673484500006,-122.42823958999998,1299,25960
001B_shp,37.73638150000005,-122.42876911499997,1300,25980
001B_shp,37.73602741600007,-122.42929785499996,1301,26000
001B_shp,37.73567363400008,-122.42982691099996,1302,26020
001B_shp,37.73532119300006,-122.43035738199995,1303,26040
001B_shp,37.734970246000046,-122.43088941899998,1304,26060
001B_shp,37.73461988200006,-122.43142206399995,1305,26080
001B_shp,37.734270010000046,-122.431955217,1306,26100
001B_shp,37.73392057500007,-122.43248882199998,1307,26120
001B_shp,37.73357161500007,-122.43302291699996,1308,26140
001B_shp,37.733223129000066,-122.43355750099994,1309,26160
001B_shp,37.732870062000075,-122.43408725599994,1310,26180
001B_shp,37.73251559100004,-122.43461555799996,1311,26200
001B_shp,37.73216325300007,-122.43514611499995,1312,26220
001B_shp,37.73181313200007,-122.43567899199996,1313,26240
001B_shp,37.73146492700005,-122.43621385099999,1314,26260
001B_shp,37.73111706000003,-122.43674905799998,1315,26280
001B_shp,37.73077279000006,-122.43728792799999,1316,26300
001B_shp,37.73043692400006,-122.43783512299996,1317,26320
001B_shp,37.73012526100007,-122.43840433399998,1318,26340
001B_shp,37.729844093000054,-122.43899830899994,1319,26360
001B_shp,37.72959412100005,-122.43961400799998,1320,26380
001B_shp,37.72936326800004,-122.44024150099995,1321,26400
001B_shp,37.729137853000054,-122.44087213299997,1322,26420
001B_shp,37.728900106000026,-122.44149549099996,1323,26440
001B_shp,37.728638559000046,-122.44210356099995,1324,26460
001B_shp,37.72835543200006,-122.44269603299995,1325,26480
001B_shp,37.728044296000064,-122.44326584199996,1326,26500
001B_shp,37.72770779200005,-122.44381225599994,1327,26520
001B_shp,37.72734434400007,-122.44433048399998,1328,26540
001B_shp,37.726951636000024,-122.44481383899995,1329,26560
001B_shp,37.72653364700005,-122.44526226599999,1330,26580
001B_shp,37.72608899200003,-122.44566791199998,1331,26600
001B_shp,37.72562211600007,-122.44603202599995,1332,26620
001B_shp,37.72513666000003,-122.44635508699997,1333,26640
001B_shp,37.724633194000035,-122.44663132299996,1334,26660
001B_shp,37.72411586900006,-122.44686315399997,1335,26680
001B_shp,37.72358678400008,-122.44704819599997,1336,26700
001B_shp,37.723048737000056,-122.44718696099994,1337,26720
001B_shp,37.722508592000054,-122.44731247499999,1338,26740
001B_shp,37.72196759800005,-122.44743206699997,1339,26760
001B_shp,37.72142549600005,-122.44754340699996,1340,26780
001B_shp,37.720884856000055,-122.44766533199999,1341,26800
001B_shp,37.720343454000044,-122.44778195699996,1342,26820
001B_shp,37.719800613000075,-122.44788732299997,1343,26840
001B_shp,37.71925562500007,-122.44797335399994,1344,26860
001B_shp,37.71870887500006,-122.44803943499994,1345,26880
001B_shp,37.71816307300003,-122.44811688799996,1346,26900
001B_shp,37.71762001700006,-122.44822002399997,1347,26920
001B_shp,37.71708570100003,-122.44837895699999,1348,26940
001B_shp,37.716565702000025,-122.44860101299997,1349,26960
001B_shp,37.71606542200004,-122.44888572699995,1350,26980
001B_shp,37.71559042700005,-122.44923253599995,1351,27000
001B_shp,37.71513438200003,-122.44961766999995,1352,27020
001B_shp,37.71469750500006,-122.45003661699997,1353,27040
001B_shp,37.71427775800004,-122.45048252599997,1354,27060
001B_shp,37.713870401000065,-122.45094629799996,1355,27080
001B_shp,37.71347116900006,-122.45142116399995,1356,27100
001B_shp,37.713077164000026,-122.45190289799996,1357,27120
001B_shp,37.71268571200005,-122.45238792199996,1358,27140
001B_shp,37.71229523000005,-122.45287417699996,1359,27160
001B_shp,37.71190879300008,-122.45336552099997,1360,27180
001B_shp,37.71152934500003,-122.45386539399999,1361,27200
001B_shp,37.711174355000026,-122.45439272899995,1362,27220
001B_shp,37.71085965900005,-122.45495893699996,1363,27240
001B_shp,37.71059457900003,-122.45556393899994,1364,27260
001B_shp,37.710386705000076,-122.45620362999995,1365,27280
001B_shp,37.71023605600004,-122.45686809199998,1366,27300
001B_shp,37.710145375000025,-122.45754961099999,1367,27320
001B_shp,37.71010402700006,-122.45823889899998,1368,27340
001B_shp,37.710092013000065,-122.45893007399997,1369,27360
001B_shp,37.710090405000074,-122.45962145199996,1370,27380
001B_shp,37.71009460800008,-122.46031281599994,1371,27400
001B_shp,37.71010234200003,-122.46100413099998,1372,27420
001B_shp,37.710113887000034,-122.46169536399998,1373,27440
001B_shp,37.710125481000034,-122.46238659699998,1374,27460
001B_shp,37.71013334200006,-122.46307790899999,1375,27480
001B_shp,37.71013474100005,-122.46376926099998,1376,27500
001B_shp,37.71008619000003,-122.46445685599997,1377,27520
001B_shp,37.709940380000035,-122.46512248199997,1378,27540
001B_shp,37.70968319200006,-122.46573181899998,1379,27560
001B_shp,37.70933802500008,-122.46626865199994,1380,27580
001B_shp,37.70891382900004,-122.46670585599998,1381,27600
001B_shp,37.70845331400005,-122.46708253499997,1382,27620
001B_shp,37.70800189900007,-122.46747628599996,1383,27640
001B_shp,37.70754491100007,-122.46785977399998,1384,27660
001B_shp,37.707078618000025,-122.46822515899999,1385,27680
001B_shp,37.70661732000008,-122.46860044099998,1386,27700
001B_shp,37.70615827600005,-122.46898006799995,1387,27720
001B_shp,37.70569861900003,-122.46935853599996,1388,27740
001B_shp,37.70524247800006,-122.46974366899997,1389,27760
001B_shp,37.70478885500006,-122.47013348599995,1390,27780
001B_shp,37.70432665100003,-122.47050690499998,1391,27800
001B_shp,37.70384082500004,-122.47082837299996,1392,27820
001B_shp,37.703316646000076,-122.47103020099996,1393,27840
001B_shp,37.70277076200006,-122.47109713799995,1394,27860
001B_shp,37.70222150700005,-122.47109811999997,1395,27880
001B_shp,37.70167230100003,-122.47108756399996,1396,27900
001B_shp,37.70112313100003,-122.47107411499996,1397,27920
001B_shp,37.70057400300004,-122.47105812199999,1398,27940
001B_shp,37.70002482900003,-122.47104507499995,1399,27960
001B_shp,37.69947556500006,-122.47104140999994,1400,27980
001B_shp,37.69892630700008,-122.47103673699996,1401,28000
001B_shp,37.69837717100006,-122.47102209599996,1402,28020
001B_shp,37.697830002000046,-122.47096571899999,1403,28040
001B_shp,37.697293083000034,-122.47082233799995,1404,28060
001B_shp,37.69676599100006,-122.47062796799997,1405,28080
001B_shp,37.69624292200007,-122.47041701399996,1406,28100
001B_shp,37.69571688100007,-122.47021812799994,1407,28120
001B_shp,37.69518610400007,-122.47004054199999,1408,28140
001B_shp,37.69464434200006,-122.46993069299998,1409,28160
001B_shp,37.69409586000006,-122.46989588799994,1410,28180
001B_shp,37.69354671700006,-122.46988137499994,1411,28200
001B_shp,37.69299745700005,-122.46987639199995,1412,28220
001B_shp,37.69244824100008,-122.46986676699998,1413,28240
001B_shp,37.69189915800007,-122.46984846299995,1414,28260
001B_shp,37.691350001000046,-122.46983460599995,1415,28280
001B_shp,37.69080074100003,-122.46983231799999,1416,28300
001B_shp,37.690251544000034,-122.46984115899994,1417,28320
001B_shp,37.689702956000076,-122.46981124499996,1418,28340
001B_shp,37.68916225500004,-122.46969241,1419,28360
001B_shp,37.688637749000065,-122.46948888199995,1420,28380
001B_shp,37.68813387600005,-122.46921416899994,1421,28400
001B_shp,37.68762577700005,-122.46895188799999,1422,28420
001B_shp,37.687118663000035,-122.46868642599998,1423,28440
001B_shp,37.68662673500006,-122.46837967999994,1424,28460
001B_shp,37.68614304100004,-122.46805358299997,1425,28480
001B_shp,37.68570423800003,-122.46763956799998,1426,28500
001B_shp,37.685326126000064,-122.46713891799999,1427,28520
001B_shp,37.68497937600006,-122.46660295699996,1428,28540
001B_shp,37.68462172000005,-122.46607842499998,1429,28560
001B_shp,37.68426134900005,-122.46555683799994,1430,28580
001B_shp,37.683890516000076,-122.46504699999997,1431,28600
001B_shp,37.68352162600007,-122.46453494499997,1432,28620
001B_shp,37.683159774000046,-122.46401497799997,1433,28640
001B_shp,37.68279720600003,-122.46349580599997,1434,28660
001B_shp,37.68243297200007,-122.46297848999995,1435,28680
001B_shp,37.682060566000075,-122.46247048099997,1436,28700
001B_shp,37.68166602700006,-122.46198992699999,1437,28720
001B_shp,37.68124737900007,-122.46154280099995,1438,28740
001B_shp,37.68080909500003,-122.46112627699995,1439,28760
001B_shp,37.68036483100008,-122.46071986399994,1440,28780
001B_shp,37.67992494900005,-122.46030598599998,1441,28800
001B_shp,37.679487169000026,-122.45988858699997,1442,28820
001B_shp,37.67904541900003,-122.45947788199999,1443,28840
001B_shp,37.67859886800005,-122.45907546499996,1444,28860
001B_shp,37.678153285000064,-122.45867136099997,1445,28880
001B_shp,37.677709942000035,-122.45826338599994,1446,28900
001B_shp,37.67727780800004,-122.45783685899994,1447,28920
001B_shp,37.67686750100006,-122.45737764699999,1448,28940
001B_shp,37.67648005800004,-122.45688794699998,1449,28960
001B_shp,37.67612096200003,-122.45636510299994,1450,28980
001B_shp,37.67577625500007,-122.45582708199998,1451,29000
001B_shp,37.67543828100003,-122.45528233799996,1452,29020
001B_shp,37.67510092300006,-122.45473699299998,1453,29040
001B_shp,37.67475385800003,-122.45420141099999,1454,29060
001B_shp,37.67438004600007,-122.45369526299999,1455,29080
001B_shp,37.67398050200006,-122.45322127899999,1456,29100
001B_shp,37.67355158500004,-122.45278986399995,1457,29120
001B_shp,37.67309904000007,-122.45239845999998,1458,29140
001B_shp,37.67262703000006,-122.45204534999999,1459,29160
001B_shp,37.67213845800006,-122.45172967599996,1460,29180
001B_shp,37.671645898000065,-122.45142386999999,1461,29200
001B_shp,37.671150897000075,-122.45112435899995,1462,29220
001B_shp,37.67065512100004,-122.45082688599996,1463,29240
001B_shp,37.67016029800004,-122.45052691599994,1464,29260
001B_shp,37.66966728700004,-122.45022225999998,1465,29280
001B_shp,37.66917843700003,-122.44990721299996,1466,29300
001B_shp,37.66869729300004,-122.44957400499999,1467,29320
001B_shp,37.66823174700005,-122.44920743399996,1468,29340
001B_shp,37.66778373400007,-122.44880786299996,1469,29360
001B_shp,37.66735143100004,-122.44838170299994,1470,29380
001B_shp,37.666942850000055,-122.44792014399997,1471,29400
001B_shp,37.66655730200006,-122.44742808299998,1472,29420
001B_shp,37.66618946400007,-122.44691498699996,1473,29440
001B_shp,37.665838249000046,-122.44638377199999,1474,29460
001B_shp,37.66549706400008,-122.44584228199994,1475,29480
001B_shp,37.665159362000054,-122.44529733399997,1476,29500
001B_shp,37.66481671500003,-122.44475729499999,1477,29520
001B_shp,37.66447147500003,-122.44421987799996,1478,29540
001B_shp,37.66412785800003,-122.443680858,1479,29560
001B_shp,37.663786309000045,-122.44313972699996,1480,29580
001B_shp,37.663441196000065,-122.44260218999995,1481,29600
001B_shp,37.663092292000044,-122.44206854199996,1482,29620
001B_shp,37.662734303000036,-122.44154453099998,1483,29640
001B_shp,37.662360223000064,-122.44103875299999,1484,29660
001B_shp,37.661980208000045,-122.44054007399995,1485,29680
001B_shp,37.661572213000056,-122.44007753999995,1486,29700
001B_shp,37.66114865700007,-122.43963775999998,1487,29720
001B_shp,37.660709850000046,-122.43922226999996,1488,29740
001B_shp,37.66025717500003,-122.43883099599998,1489,29760
001B_shp,37.65979869200004,-122.43845050999994,1490,29780
001B_shp,37.659337107000056,-122.43807601499998,1491,29800
001B_shp,37.658873225000036,-122.43770602499995,1492,29820
001B_shp,37.65841393900007,-122.43732710299997,1493,29840
001B_shp,37.657960426000045,-122.43693733099997,1494,29860
001B_shp,37.65751658200003,-122.43653043299997,1495,29880
001B_shp,37.65709041100007,-122.43609470399997,1496,29900
001B_shp,37.65668382200005,-122.43563030899998,1497,29920
001B_shp,37.656299027000045,-122.43513737699999,1498,29940
001B_shp,37.655933154000024,-122.43462216999995,1499,29960
001B_shp,37.65559209500003,-122.43408084299995,1500,29980
001B_shp,37.655264017000036,-122.43352679099996,1501,30000
001B_shp,37.654941773000076,-122.43296732899995,1502,30020
001B_shp,37.654627694000055,-122.43240054699999,1503,30040
001B_shp,37.654314885000076,-122.431832655,1504,30060
001B_shp,37.654004204000046,-122.43126292,1505,30080
001B_shp,37.65369469800004,-122.43069217599998,1506,30100
001B_shp,37.65338315200006,-122.43012319399998,1507,30120
001B_shp,37.65306927700004,-122.42955624499996,1508,30140
001B_shp,37.65275217300007,-122.42899214799996,1509,30160
001B_shp,37.65242782100006,-122.42843462099995,1510,30180
001B_shp,37.65208878400006,-122.42789117399997,1511,30200
001B_shp,37.65172746400003,-122.42737092399994,1512,30220
001B_shp,37.65134682100006,-122.42687295699994,1513,30240
001B_shp,37.65094636200007,-122.42640022999996,1514,30260
001B_shp,37.650527778000026,-122.42595301799997,1515,30280
001B_shp,37.650093232000074,-122.42553054399997,1516,30300
001B_shp,37.64964783900007,-122.42512626399997,1517,30320
001B_shp,37.64920060700007,-122.42472520299998,1518,30340
001B_shp,37.648751065000056,-122.42432824899998,1519,30360
001B_shp,37.64830102600007,-122.42393218699999,1520,30380
001B_shp,37.64785227800007,-122.42353382099998,1521,30400
001B_shp,37.64740529000005,-122.42313233599998,1522,30420
001B_shp,37.646959226000035,-122.42272923099995,1523,30440
001B_shp,37.646513398000025,-122.42232571699998,1524,30460
001B_shp,37.64606711300007,-122.42192300499994,1525,30480
001B_shp,37.64561968600003,-122.42152230399995,1526,30500
001B_shp,37.64517141400006,-122.42112310199997,1527,30520
001B_shp,37.64472130200005,-122.42072719299995,1528,30540
001B_shp,37.64426705100004,-122.42033885199999,1529,30560
001B_shp,37.64380140500003,-122.41997267099998,1530,30580
001B_shp,37.64331738300007,-122.41964628499994,1531,30600
001B_shp,37.64282488300006,-122.41934046899996,1532,30620
001B_shp,37.64232931500004,-122.41904255599997,1533,30640
001B_shp,37.641831196000055,-122.41875145799997,1534,30660
001B_shp,37.64133222300006,-122.41846267599999,1535,30680
001B_shp,37.64083480800008,-122.418169681,1536,30700
001B_shp,37.64033874300003,-122.41787308299996,1537,30720
001B_shp,37.639843015000054,-122.41757560099995,1538,30740
001B_shp,37.63934671800007,-122.41727962599998,1539,30760
001B_shp,37.63884948400005,-122.41698614599994,1540,30780
001B_shp,37.638351761000024,-122.416693985,1541,30800
001B_shp,37.63785355500005,-122.41640312599998,1542,30820
001B_shp,37.637356057000034,-122.41611037599995,1543,30840
001B_shp,37.63685609600003,-122.41582435899994,1544,30860
001B_shp,37.63635533400003,-122.41554061399995,1545,30880
001B_shp,37.63586071200007,-122.41524027699995,1546,30900
001B_shp,37.635371174000056,-122.41492705199994,1547,30920
001B_shp,37.63488721400006,-122.41460043599994,1548,30940
001B_shp,37.63440697500005,-122.41426520599998,1549,30960
001B_shp,37.633922099000074,-122.41394070299998,1550,30980
001B_shp,37.63343451500003,-122.41362267799997,1551,31000
001B_shp,37.632944457000065,-122.41331072399998,1552,31020
001B_shp,37.63245222900008,-122.41300422399996,1553,31040
001B_shp,37.63195724900004,-122.41270481999999,1554,31060
001B_shp,37.631459817000064,-122.41241190299996,1555,31080
001B_shp,37.63096109900005,-122.41212246499998,1556,31100
001B_shp,37.63046167300007,-122.41183496299999,1557,31120
001B_shp,37.62996199600008,-122.41154815499999,1558,31140
001B_shp,37.62946174000007,-122.41126294699995,1559,31160
001B_shp,37.62896134300007,-122.41097813199997,1560,31180
001B_shp,37.628461221000066,-122.41069255899998,1561,31200
001B_shp,37.62796165800006,-122.41040544299995,1562,31220
001B_shp,37.62746232200004,-122.41011770399996,1563,31240
001B_shp,37.62696360000007,-122.40982828999995,1564,31260
001B_shp,37.62646555200007,-122.40953704999998,1565,31280
001B_shp,37.625968354000065,-122.40924352699994,1566,31300
001B_shp,37.625473028000044,-122.40894504299996,1567,31320
001B_shp,37.624980433000076,-122.40863951499995,1568,31340
001B_shp,37.624497631000054,-122.40831037999999,1569,31360
001B_shp,37.62402658600007,-122.40795525199997,1570,31380
001B_shp,37.62355729500007,-122.40759645799994,1571,31400
001B_shp,37.62308397000004,-122.40724610299998,1572,31420
001B_shp,37.62261625300005,-122.40688404099996,1573,31440
001B_shp,37.62214022100005,-122.40653950999996,1574,31460
001B_shp,37.62167141600003,-122.40617972199999,1575,31480
001B_shp,37.62120621200006,-122.40581255899997,1576,31500
001B_shp,37.62073600400004,-122.40545561999994,1577,31520
001B_shp,37.62026319900008,-122.40510413299995,1578,31540
001B_shp,37.61979104400007,-122.40475127399998,1579,31560
001B_shp,37.61932299400007,-122.40438990299998,1580,31580
001B_shp,37.61885827800006,-122.40402182599996,1581,31600
001B_shp,37.61837963500005,-122.40368318099996,1582,31620
001B_shp,37.617894292000074,-122.40335991699999,1583,31640
001B_shp,37.61742433300003,-122.40300297999994,1584,31660
001B_shp,37.61698908500006,-122.40258219499998,1585,31680
001B_shp,37.61659429600007,-122.40210319099998,1586,31700
001B_shp,37.616252589000055,-122.40156298799997,1587,31720
001B_shp,37.61597901600004,-122.40096575199999,1588,31740
001B_shp,37.61578586100006,-122.40031992299998,1589,31760
001B_shp,37.61568006500005,-122.39964343899999,1590,31780
001B_shp,37.61564505800004,-122.39895451899997,1591,31800
001B_shp,37.615638869000065,-122.39826409799997,1592,31820
001B_shp,37.61563516700005,-122.39757362899996,1593,31840
001B_shp,37.61562228500003,-122.39688330999996,1594,31860
001B_shp,37.61561651300008,-122.39619284899999,1595,31880
001B_shp,37.615617574000055,-122.39550234499995,1596,31900
001B_shp,37.61562356100006,-122.39481188499997,1597,31920
001B_shp,37.61564596300008,-122.39412201199997,1598,31940
001B_shp,37.61573657800005,-122.39344228299996,1599,31960
001B_shp,37.615892485000074,-122.39278031599997,1600,31980
001B_shp,37.61591389300003,-122.39269573699994,1601,32000
001B_shp,37.61575485700007,-122.39335649699996,1602,32020
001B_shp,37.61564112000008,-122.39403168199999,1603,32040
001B_shp,37.61562059500005,-122.39472128699998,1604,32060
001B_shp,37.615602781000064,-122.39541139199997,1605,32080
001B_shp,37.615600511000025,-122.39610188599994,1606,32100
001B_shp,37.61560250500003,-122.39679236699999,1607,32120
001B_shp,37.61558598600004,-122.39748254399996,1608,32140
001B_shp,37.61553263700006,-122.39816907599999,1609,32160
001B_shp,37.615349500000036,-122.39881747899994,1610,32180
001B_shp,37.61500807300007,-122.39935498299997,1611,32200
001B_shp,37.614548712000044,-122.39972715799996,1612,32220
001B_shp,37.61401777300006,-122.39989142899998,1613,32240
001B_shp,37.613472890000025,-122.39983179999996,1614,32260
001B_shp,37.612962663000076,-122.39957901799994,1615,32280
001B_shp,37.61249056300005,-122.39922723099994,1616,32300
001B_shp,37.61203888600005,-122.39883435499996,1617,32320
001B_shp,37.61159994600007,-122.39841939499996,1618,32340
001B_shp,37.61117432900005,-122.39798296599997,1619,32360
001B_shp,37.61074584900007,-122.39755099599995,1620,32380
001B_shp,37.61031323800006,-122.39712554099998,1621,32400
001B_shp,37.609889327000076,-122.39668651599999,1622,32420
001B_shp,37.609464710000054,-122.39624860299995,1623,32440
001B_shp,37.609029528000065,-122.39582733699996,1624,32460
001B_shp,37.60860983500004,-122.39538204699994,1625,32480
001B_shp,37.60818765100004,-122.39494052699996,1626,32500
001B_shp,37.60775218800006,-122.39451972699999,1627,32520
001B_shp,37.60732122700006,-122.39409167399998,1628,32540
001B_shp,37.60688942200005,-122.39366497599997,1629,32560
001B_shp,37.606452768000054,-122.39324612099995,1630,32580
001B_shp,37.60602195400003,-122.39281782499995,1631,32600
001B_shp,37.60559608900007,-122.39238178799997,1632,32620
001B_shp,37.605177436000076,-122.39193485099997,1633,32640
001B_shp,37.60475991200008,-122.39148624299997,1634,32660
001B_shp,37.60433651500006,-122.39104643199994,1635,32680
001B_shp,37.60390945200004,-122.39061224499994,1636,32700
001B_shp,37.603482980000024,-122.39017714499994,1637,32720
001B_shp,37.60305810800003,-122.38973958099996,1638,32740
001B_shp,37.602635544000066,-122.38929850699998,1639,32760
001B_shp,37.60221697500003,-122.38885146799998,1640,32780
001B_shp,37.60181387800003,-122.38838259499994,1641,32800
001B_shp,37.60140568600008,-122.38792070299996,1642,32820
001B_shp,37.600988021000035,-122.38747234999994,1643,32840
001B_shp,37.600564872000064,-122.38703217499994,1644,32860
001B_shp,37.60027140600005,-122.38673284799995,1645,32880
001C_shp,37.99538897000008,-121.78043432699997,1,0
001C_shp,37.99551094200007,-121.78111104499999,2,20
001C_shp,37.99562932500004,-121.78178878199998,3,40
001C_shp,37.99574410800005,-121.78246750699998,4,60
001C_shp,37.99585474400004,-121.78314733099995,5,80
001C_shp,37.995956886000045,-121.78382926299997,6,100
001C_shp,37.99606092600004,-121.78451072699994,7,120
001C_shp,37.99617417800005,-121.78518986799997,8,140
001C_shp,37.99629026500003,-121.78586824499996,9,160
001C_shp,37.99640831600004,-121.78654608199997,10,180
001C_shp,37.99652651800005,-121.78722387799996,11,200
001C_shp,37.996645528000045,-121.78790144899995,12,220
001C_shp,37.996765512000025,-121.78857874899995,13,240
001C_shp,37.99688566300006,-121.78925600099996,14,260
001C_shp,37.99700517600007,-121.78993343399998,15,280
001C_shp,37.99712324400008,-121.79061127199998,16,300
001C_shp,37.997239894000074,-121.79128950399996,17,320
001C_shp,37.99735570900003,-121.79196796599996,18,340
001C_shp,37.99747079100007,-121.79264662799994,19,360
001C_shp,37.99758528500007,-121.79332544999994,20,380
001C_shp,37.997698756000034,-121.79400454699999,21,400
001C_shp,37.99781111400006,-121.79468393999997,22,420
001C_shp,37.997921689000066,-121.79536379999996,23,440
001C_shp,37.99802774900007,-121.79604480499995,24,460
001C_shp,37.99811825900008,-121.79672935099995,25,480
001C_shp,37.99818434000008,-121.79741832099995,26,500
001C_shp,37.998225244000025,-121.79811041199997,27,520
001C_shp,37.99824379100005,-121.79880405399996,28,540
001C_shp,37.998250718000065,-121.79949806599996,29,560
001C_shp,37.998254075000034,-121.80019212899998,30,580
001C_shp,37.99825652700008,-121.80088619899999,31,600
001C_shp,37.998257497000054,-121.80158027399995,32,620
001C_shp,37.99825735100006,-121.80227434999995,33,640
001C_shp,37.998256447000074,-121.80296842499996,34,660
001C_shp,37.99825515100008,-121.80366249999997,35,680
001C_shp,37.99825382300003,-121.80435657499999,36,700
001C_shp,37.998252242000035,-121.80505064799996,37,720
001C_shp,37.99824980500006,-121.80574471699998,38,740
001C_shp,37.99824679900007,-121.80643878299998,39,760
001C_shp,37.99824352500008,-121.80713284699999,40,780
001C_shp,37.99824028200004,-121.80782691199994,41,800
001C_shp,37.99823736900004,-121.80852097799999,42,820
001C_shp,37.99823508500003,-121.80921504699995,43,840
001C_shp,37.99823350500003,-121.80990912099998,44,860
001C_shp,37.99823211000006,-121.81060319499994,45,880
001C_shp,37.998231119000025,-121.81129726999995,46,900
001C_shp,37.998230817000035,-121.81199134599996,47,920
001C_shp,37.99823115100003,-121.81268542199996,48,940
001C_shp,37.998232134000034,-121.81337949699997,49,960
001C_shp,37.99823530200007,-121.81407356099999,50,980
001C_shp,37.99824074700007,-121.81476759899999,51,1000
001C_shp,37.998255751000045,-121.81546140199998,52,1020
001C_shp,37.99829101000006,-121.81615398199995,53,1040
001C_shp,37.998354135000056,-121.81684337699994,54,1060
001C_shp,37.99844495700006,-121.81752783099995,55,1080
001C_shp,37.998563929000056,-121.81820533599995,56,1100
001C_shp,37.99870944600008,-121.81887454399998,57,1120
001C_shp,37.99887585100004,-121.81953596599999,58,1140
001C_shp,37.99905405900006,-121.82019249399997,59,1160
001C_shp,37.99923941600008,-121.82084585599995,60,1180
001C_shp,37.99942827900003,-121.82149761399995,61,1200
001C_shp,37.99961994500006,-121.82214806899998,62,1220
001C_shp,37.999808579000046,-121.82279993699996,63,1240
001C_shp,37.99999459700007,-121.82345300899999,64,1260
001C_shp,38.00017878800003,-121.82410690699999,65,1280
001C_shp,38.000361285000054,-121.82476156699994,66,1300
001C_shp,38.00054254100007,-121.82541677899997,67,1320
001C_shp,38.00072301200004,-121.82607233799996,68,1340
001C_shp,38.00090315400007,-121.82672804199996,69,1360
001C_shp,38.00108335900006,-121.82738372199998,70,1380
001C_shp,38.00126290600008,-121.82803968999997,71,1400
001C_shp,38.001440417000026,-121.82869654499996,72,1420
001C_shp,38.00161434100005,-121.82935493099995,73,1440
001C_shp,38.001786508000066,-121.83001405599998,74,1460
001C_shp,38.001959750000026,-121.83067273199998,75,1480
001C_shp,38.00213609800005,-121.83133009299996,76,1500
001C_shp,38.002314246000026,-121.83198667999994,77,1520
001C_shp,38.002493651000066,-121.83264272199995,78,1540
001C_shp,38.002674100000036,-121.83329830699995,79,1560
001C_shp,38.00285592600005,-121.83395328699999,80,1580
001C_shp,38.00303869700008,-121.83460784699997,81,1600
001C_shp,38.00322188700005,-121.83526222299997,82,1620
001C_shp,38.00340520800006,-121.83591654199995,83,1640
