fare_id,rider_category_id,price
1664,5,1.15
1665,5,1.15
1666,5,1.15
1667,5,1.35
1668,5,1.60
1669,5,1.80
1670,5,2.00
1671,5,2.15
1672,5,2.45
1673,5,2.65
1674,5,2.00
1675,5,2.65
1676,5,2.70
1677,5,2.40
1678,5,2.60
1679,5,2.25
1680,5,2.00
1681,5,1.90
1682,5,1.55
1683,5,1.15
1684,5,3.35
1685,5,1.15
1686,5,2.25
1687,5,2.25
1688,5,2.25
1689,5,2.25
1690,5,2.35
1691,5,2.40
1692,5,2.50
1693,5,2.55
1694,5,2.60
1695,5,4.85
1696,5,2.90
1697,5,3.30
1698,5,3.45
1699,5,2.80
1700,5,3.15
1701,5,2.50
1702,5,2.65
1703,5,5.40
1704,5,2.85
1705,5,2.55
1706,5,1.80
1707,5,1.60
1708,5,1.45
1709,5,1.25
1710,5,1.15
1711,5,1.15
1712,5,1.15
1713,5,1.15
1714,5,1.15
1715,5,1.15
1716,5,1.15
1717,5,1.25
1718,5,1.55
1719,5,1.75
1720,5,2.00
1721,5,2.15
1722,5,2.45
1723,5,2.65
1724,5,2.00
1725,5,2.65
1726,5,2.85
1727,5,2.55
1728,5,2.40
1729,5,2.45
1730,5,2.20
1731,5,2.10
1732,5,1.90
1733,5,1.55
1734,5,1.15
1735,5,3.35
1736,5,1.85
1737,5,1.85
1738,5,1.85
1739,5,1.85
1740,5,2.00
1741,5,2.05
1742,5,2.20
1743,5,2.30
1744,5,2.45
1745,5,4.80
1746,5,2.90
1747,5,3.30
1748,5,3.45
1749,5,2.95
1750,5,3.35
1751,5,2.30
1752,5,2.50
1753,5,5.25
1754,5,2.75
1755,5,3.50
1756,5,2.75
1757,5,2.60
1758,5,2.50
1759,5,2.40
1760,5,2.35
1761,5,2.25
1762,5,2.15
1763,5,2.00
1764,5,2.00
1765,5,2.00
1766,5,2.25
1767,5,2.45
1768,5,2.65
1769,5,2.80
1770,5,2.95
1771,5,3.10
1772,5,3.40
1773,5,3.60
1774,5,2.95
1775,5,3.60
1776,5,3.85
1777,5,3.55
1778,5,2.10
1779,5,3.40
1780,5,3.20
1781,5,3.10
1782,5,2.90
1783,5,2.65
1784,5,2.25
1785,5,1.85
1786,5,3.35
1787,5,1.15
1788,5,1.15
1789,5,1.15
1790,5,1.15
1791,5,1.15
1792,5,1.15
1793,5,1.15
1794,5,1.90
1795,5,6.00
1796,5,3.85
1797,5,4.30
1798,5,4.40
1799,5,3.90
1800,5,4.30
1801,5,2.30
1802,5,2.50
1803,5,5.25
1804,5,2.75
1805,5,3.50
1806,5,2.75
1807,5,2.60
1808,5,2.50
1809,5,2.40
1810,5,2.35
1811,5,2.25
1812,5,2.15
1813,5,2.00
1814,5,2.00
1815,5,2.00
1816,5,2.25
1817,5,2.45
1818,5,2.65
1819,5,2.80
1820,5,2.95
1821,5,3.10
1822,5,3.40
1823,5,3.60
1824,5,2.95
1825,5,3.60
1826,5,3.85
1827,5,3.55
1828,5,2.10
1829,5,3.40
1830,5,3.20
1831,5,3.10
1832,5,2.90
1833,5,2.65
1834,5,2.25
1835,5,1.85
1836,5,1.15
1837,5,3.35
1838,5,1.15
1839,5,1.15
1840,5,1.15
1841,5,1.15
1842,5,1.15
1843,5,1.15
1844,5,1.90
1845,5,6.00
1846,5,3.85
1847,5,4.30
1848,5,4.40
1849,5,3.90
1850,5,4.30
1851,5,2.30
1852,5,2.50
1853,5,5.25
1854,5,2.75
1855,5,3.50
1856,5,2.75
1857,5,2.60
1858,5,2.50
1859,5,2.40
1860,5,2.35
1861,5,2.25
1862,5,2.15
1863,5,2.00
1864,5,2.00
1865,5,2.00
1866,5,2.25
1867,5,2.45
1868,5,2.65
1869,5,2.80
1870,5,2.95
1871,5,3.10
1872,5,3.40
1873,5,3.60
1874,5,2.95
1875,5,3.60
1876,5,3.85
1877,5,3.55
1878,5,2.10
1879,5,3.40
1880,5,3.20
1881,5,3.10
1882,5,2.90
1883,5,2.65
1884,5,2.25
1885,5,1.85
1886,5,1.15
1887,5,1.15
1888,5,3.35
1889,5,1.15
1890,5,1.15
1891,5,1.15
1892,5,1.15
1893,5,1.15
1894,5,1.90
1895,5,6.00
1896,5,3.85
1897,5,4.30
1898,5,4.40
1899,5,3.90
1900,5,4.30
1901,5,2.30
1902,5,2.50
1903,5,5.25
1904,5,2.75
1905,5,3.50
1906,5,2.75
1907,5,2.60
1908,5,2.50
1909,5,2.40
1910,5,2.35
1911,5,2.25
1912,5,2.15
1913,5,2.00
1914,5,2.00
1915,5,2.00
1916,5,2.25
1917,5,2.45
1918,5,2.65
1919,5,2.80
1920,5,2.95
1921,5,3.10
1922,5,3.40
1923,5,3.60
1924,5,2.95
1925,5,3.60
1926,5,3.85
1927,5,3.55
1928,5,2.10
1929,5,3.40
1930,5,3.20
1931,5,3.10
1932,5,2.90
1933,5,2.65
1934,5,2.25
1935,5,1.85
1936,5,1.15
1937,5,1.15
1938,5,1.15
1939,5,3.35
1940,5,1.15
1941,5,1.15
1942,5,1.15
1943,5,1.15
1944,5,1.90
1945,5,6.00
1946,5,3.85
1947,5,4.30
1948,5,4.40
1949,5,3.90
1950,5,4.30
1951,5,2.20
1952,5,2.40
1953,5,5.20
1954,5,2.70
1955,5,3.55
1956,5,2.80
1957,5,2.65
1958,5,2.55
1959,5,2.45
1960,5,2.40
1961,5,2.35
1962,5,2.25
1963,5,2.10
1964,5,2.10
1965,5,2.10
1966,5,2.35
1967,5,2.50
1968,5,2.70
1969,5,2.80
1970,5,3.00
1971,5,3.15
1972,5,3.45
1973,5,3.65
1974,5,3.00
1975,5,3.65
1976,5,3.85
1977,5,3.55
1978,5,2.00
1979,5,3.45
1980,5,3.20
1981,5,3.15
1982,5,2.90
1983,5,2.70
1984,5,2.35
1985,5,2.00
1986,5,1.15
1987,5,1.15
1988,5,1.15
1989,5,1.15
1990,5,3.35
1991,5,1.15
1992,5,1.15
1993,5,1.15
1994,5,1.80
1995,5,6.05
1996,5,3.90
1997,5,4.30
1998,5,4.45
1999,5,3.95
2000,5,4.35
2001,5,2.15
2002,5,2.35
2003,5,5.15
2004,5,2.65
2005,5,3.55
2006,5,2.80
2007,5,2.70
2008,5,2.60
2009,5,2.50
2010,5,2.45
2011,5,2.40
2012,5,2.30
2013,5,2.20
2014,5,2.20
2015,5,2.20
2016,5,2.45
2017,5,2.55
2018,5,2.70
2019,5,2.85
2020,5,3.00
2021,5,3.20
2022,5,3.50
2023,5,3.70
2024,5,3.00
2025,5,3.65
2026,5,3.90
2027,5,3.60
2028,5,1.95
2029,5,3.50
2030,5,3.25
2031,5,3.15
2032,5,2.95
2033,5,2.75
2034,5,2.40
2035,5,2.05
2036,5,1.15
2037,5,1.15
2038,5,1.15
2039,5,1.15
2040,5,1.15
2041,5,3.35
2042,5,1.15
2043,5,1.15
2044,5,1.80
2045,5,6.10
2046,5,3.95
2047,5,4.35
2048,5,4.50
2049,5,4.00
2050,5,4.35
2051,5,2.00
2052,5,2.20
2053,5,5.00
2054,5,2.50
2055,5,3.65
2056,5,2.90
2057,5,2.75
2058,5,2.70
2059,5,2.55
2060,5,2.55
2061,5,2.50
2062,5,2.40
2063,5,2.30
2064,5,2.30
2065,5,2.30
2066,5,2.50
2067,5,2.60
2068,5,2.80
2069,5,2.95
2070,5,3.10
2071,5,3.30
2072,5,3.55
2073,5,3.75
2074,5,3.10
2075,5,3.75
2076,5,4.00
2077,5,3.70
2078,5,1.90
2079,5,3.55
2080,5,3.35
2081,5,3.25
2082,5,3.05
2083,5,2.80
2084,5,2.50
2085,5,2.20
2086,5,1.15
2087,5,1.15
2088,5,1.15
2089,5,1.15
2090,5,1.15
2091,5,1.15
2092,5,3.35
2093,5,1.15
2094,5,1.80
2095,5,6.15
2096,5,4.00
2097,5,4.45
2098,5,4.60
2099,5,4.10
2100,5,4.45
2101,5,1.90
2102,5,2.15
2103,5,4.95
2104,5,2.45
2105,5,3.70
2106,5,2.95
2107,5,2.80
2108,5,2.70
2109,5,2.60
2110,5,2.60
2111,5,2.55
2112,5,2.45
2113,5,2.40
2114,5,2.40
2115,5,2.40
2116,5,2.55
2117,5,2.65
2118,5,2.85
2119,5,3.00
2120,5,3.15
2121,5,3.30
2122,5,3.60
2123,5,3.80
2124,5,3.15
2125,5,3.80
2126,5,4.05
2127,5,3.75
2128,5,1.90
2129,5,3.60
2130,5,3.35
2131,5,3.30
2132,5,3.05
2133,5,2.85
2134,5,2.55
2135,5,2.30
2136,5,1.15
2137,5,1.15
2138,5,1.15
2139,5,1.15
2140,5,1.15
2141,5,1.15
2142,5,1.15
2143,5,3.35
2144,5,1.80
2145,5,6.20
2146,5,4.05
2147,5,4.50
2148,5,4.60
2149,5,4.10
2150,5,4.50
2151,5,1.90
2152,5,1.90
2153,5,4.80
2154,5,2.30
2155,5,3.75
2156,5,3.00
2157,5,2.90
2158,5,2.80
2159,5,2.70
2160,5,2.65
2161,5,2.60
2162,5,2.55
2163,5,2.45
2164,5,2.45
2165,5,2.45
2166,5,2.65
2167,5,2.75
2168,5,2.90
2169,5,3.05
2170,5,3.20
2171,5,3.40
2172,5,3.70
2173,5,3.90
2174,5,3.20
2175,5,3.85
2176,5,4.10
2177,5,3.80
2178,5,1.90
2179,5,3.70
2180,5,3.45
2181,5,3.35
2182,5,3.15
2183,5,2.95
2184,5,2.60
2185,5,2.45
2186,5,1.90
2187,5,1.90
2188,5,1.90
2189,5,1.90
2190,5,1.80
2191,5,1.80
2192,5,1.80
2193,5,1.80
2194,5,3.35
2195,5,6.30
2196,5,4.15
2197,5,4.55
2198,5,4.70
2199,5,4.20
2200,5,4.55
2201,5,6.40
2202,5,6.55
2203,5,9.25
2204,5,6.70
2205,5,5.75
2206,5,5.55
2207,5,5.40
2208,5,5.30
2209,5,5.15
2210,5,5.05
2211,5,4.95
2212,5,4.85
2213,5,4.65
2214,5,4.65
2215,5,4.65
2216,5,4.65
2217,5,3.55
2218,5,4.65
2219,5,4.65
2220,5,5.05
2221,5,5.30
2222,5,5.65
2223,5,5.85
2224,5,5.05
2225,5,5.85
2226,5,6.55
2227,5,6.25
2228,5,6.25
2229,5,6.10
2230,5,5.85
2231,5,5.80
2232,5,5.55
2233,5,5.35
2234,5,4.85
2235,5,4.80
2236,5,6.00
2237,5,6.00
2238,5,6.00
2239,5,6.00
2240,5,6.05
2241,5,6.10
2242,5,6.15
2243,5,6.20
2244,5,6.30
2245,5,3.35
2246,5,6.10
2247,5,6.55
2248,5,6.70
2249,5,6.60
2250,5,7.00
2251,5,4.20
2252,5,4.35
2253,5,7.10
2254,5,4.55
2255,5,3.00
2256,5,3.40
2257,5,3.25
2258,5,3.15
2259,5,3.05
2260,5,3.00
2261,5,2.95
2262,5,2.90
2263,5,2.85
2264,5,2.85
2265,5,2.85
2266,5,2.70
2267,5,2.55
2268,5,2.40
2269,5,2.25
2270,5,2.10
2271,5,1.15
2272,5,1.15
2273,5,1.15
2274,5,2.45
2275,5,3.10
2276,5,4.35
2277,5,4.05
2278,5,4.10
2279,5,3.95
2280,5,3.70
2281,5,3.65
2282,5,3.40
2283,5,3.20
2284,5,2.90
2285,5,2.90
2286,5,3.85
2287,5,3.85
2288,5,3.85
2289,5,3.85
2290,5,3.90
2291,5,3.95
2292,5,4.00
2293,5,4.05
2294,5,4.15
2295,5,6.10
2296,5,3.35
2297,5,1.40
2298,5,1.65
2299,5,4.45
2300,5,4.85
2301,5,4.65
2302,5,4.80
2303,5,7.50
2304,5,5.00
2305,5,3.40
2306,5,3.80
2307,5,3.70
2308,5,3.60
2309,5,3.45
2310,5,3.45
2311,5,3.40
2312,5,3.30
2313,5,3.25
2314,5,3.25
2315,5,3.25
2316,5,3.10
2317,5,3.00
2318,5,2.85
2319,5,2.70
2320,5,2.55
2321,5,2.35
2322,5,2.05
2323,5,1.80
2324,5,2.85
2325,5,3.50
2326,5,4.80
2327,5,4.50
2328,5,4.55
2329,5,4.35
2330,5,4.15
2331,5,4.05
2332,5,3.85
2333,5,3.60
2334,5,3.30
2335,5,3.30
2336,5,4.30
2337,5,4.30
2338,5,4.30
2339,5,4.30
2340,5,4.30
2341,5,4.35
2342,5,4.45
2343,5,4.50
2344,5,4.55
2345,5,6.55
2346,5,1.40
2347,5,3.35
2348,5,1.15
2349,5,4.90
2350,5,5.25
2351,5,4.80
2352,5,4.95
2353,5,7.65
2354,5,5.15
2355,5,3.55
2356,5,3.95
2357,5,3.85
2358,5,3.70
2359,5,3.60
2360,5,3.60
2361,5,3.55
2362,5,3.45
2363,5,3.40
2364,5,3.40
2365,5,3.40
2366,5,3.25
2367,5,3.15
2368,5,2.95
2369,5,2.85
2370,5,2.65
2371,5,2.50
2372,5,2.20
2373,5,2.00
2374,5,3.00
2375,5,3.65
2376,5,4.95
2377,5,4.65
2378,5,4.70
2379,5,4.50
2380,5,4.30
2381,5,4.20
2382,5,4.00
2383,5,3.75
2384,5,3.45
2385,5,3.45
2386,5,4.40
2387,5,4.40
2388,5,4.40
2389,5,4.40
2390,5,4.45
2391,5,4.50
2392,5,4.60
2393,5,4.60
2394,5,4.70
2395,5,6.70
2396,5,1.65
2397,5,1.15
2398,5,3.35
2399,5,5.05
2400,5,5.40
2401,5,4.30
2402,5,4.45
2403,5,7.15
2404,5,4.65
2405,5,4.10
2406,5,3.25
2407,5,3.10
2408,5,3.05
2409,5,2.90
2410,5,2.90
2411,5,2.85
2412,5,2.85
2413,5,2.90
2414,5,2.90
2415,5,2.90
2416,5,2.95
2417,5,3.10
2418,5,3.25
2419,5,3.40
2420,5,3.55
2421,5,3.75
2422,5,4.00
2423,5,4.20
2424,5,3.55
2425,5,4.20
2426,5,1.15
2427,5,1.15
2428,5,4.20
2429,5,1.15
2430,5,1.95
2431,5,2.05
2432,5,2.25
2433,5,2.45
2434,5,2.80
2435,5,2.95
2436,5,3.90
2437,5,3.90
2438,5,3.90
2439,5,3.90
2440,5,3.95
2441,5,4.00
2442,5,4.10
2443,5,4.10
2444,5,4.20
2445,5,6.60
2446,5,4.45
2447,5,4.90
2448,5,5.05
2449,5,3.35
2450,5,1.15
2451,5,4.65
2452,5,4.80
2453,5,7.55
2454,5,5.00
2455,5,4.50
2456,5,3.60
2457,5,3.50
2458,5,3.40
2459,5,3.30
2460,5,3.25
2461,5,3.25
2462,5,3.25
2463,5,3.25
2464,5,3.25
2465,5,3.25
2466,5,3.35
2467,5,3.45
2468,5,3.60
2469,5,3.75
2470,5,3.90
2471,5,4.10
2472,5,4.40
2473,5,4.60
2474,5,3.95
2475,5,4.55
2476,5,1.15
2477,5,1.95
2478,5,4.55
2479,5,2.05
2480,5,2.30
2481,5,2.40
2482,5,2.60
2483,5,2.85
2484,5,3.15
2485,5,3.35
2486,5,4.30
2487,5,4.30
2488,5,4.30
2489,5,4.30
2490,5,4.35
2491,5,4.35
2492,5,4.45
2493,5,4.50
2494,5,4.55
2495,5,7.00
2496,5,4.85
2497,5,5.25
2498,5,5.40
2499,5,1.15
2500,5,3.35
1,2,2.50
2,2,1.40
3,2,3.35
4,2,1.40
5,2,2.90
6,2,2.30
7,2,2.25
8,2,2.15
9,2,2.10
10,2,2.05
11,2,2.00
12,2,1.95
13,2,1.90
14,2,1.90
15,2,1.90
16,2,2.05
17,2,2.10
18,2,2.25
19,2,2.35
20,2,2.45
21,2,2.60
22,2,2.80
23,2,2.95
24,2,2.45
25,2,2.95
26,2,3.15
27,2,2.90
28,2,1.40
29,2,2.85
30,2,2.65
31,2,2.60
32,2,2.40
33,2,2.25
34,2,2.00
35,2,1.85
36,2,1.70
37,2,1.70
38,2,1.70
39,2,1.70
40,2,1.65
41,2,1.60
42,2,1.50
43,2,1.40
44,2,1.40
45,2,4.80
46,2,3.15
47,2,3.45
48,2,3.60
49,2,3.20
50,2,3.50
51,2,1.40
52,2,2.50
53,2,3.35
54,2,1.40
55,2,3.00
56,2,2.45
57,2,2.35
58,2,2.25
59,2,2.20
60,2,2.15
61,2,2.10
62,2,2.05
63,2,2.00
64,2,2.00
65,2,2.00
66,2,2.15
67,2,2.25
68,2,2.35
69,2,2.45
70,2,2.60
71,2,2.70
72,2,2.90
73,2,3.05
74,2,2.60
75,2,3.05
76,2,3.25
77,2,3.00
78,2,1.40
79,2,2.95
80,2,2.75
81,2,2.70
82,2,2.55
83,2,2.35
84,2,2.15
85,2,2.00
86,2,1.85
87,2,1.85
88,2,1.85
89,2,1.85
90,2,1.80
91,2,1.75
92,2,1.65
93,2,1.60
94,2,1.40
95,2,4.90
96,2,3.25
97,2,3.60
98,2,3.70
99,2,3.30
100,2,3.60
101,2,3.35
102,2,3.35
103,2,2.50
104,2,1.95
105,2,5.05
106,2,4.50
107,2,4.40
108,2,4.30
109,2,4.25
110,2,4.20
111,2,4.15
112,2,4.10
113,2,4.05
114,2,4.05
115,2,4.05
116,2,4.20
117,2,4.25
118,2,4.40
119,2,4.50
120,2,4.65
121,2,4.75
122,2,4.95
123,2,5.10
124,2,4.65
125,2,5.10
126,2,5.30
127,2,5.05
128,2,3.50
129,2,5.00
130,2,4.80
131,2,4.75
132,2,4.55
133,2,4.40
134,2,4.15
135,2,4.05
136,2,3.95
137,2,3.95
138,2,3.95
139,2,3.95
140,2,3.90
141,2,3.85
142,2,3.75
143,2,3.70
144,2,3.60
145,2,6.95
146,2,5.30
147,2,5.60
148,2,5.75
149,2,5.35
150,2,5.65
151,2,1.40
152,2,1.40
153,2,1.95
154,2,2.50
155,2,3.15
156,2,2.60
157,2,2.50
158,2,2.40
159,2,2.30
160,2,2.30
161,2,2.25
162,2,2.20
163,2,2.15
164,2,2.15
165,2,2.15
166,2,2.30
167,2,2.40
168,2,2.50
169,2,2.60
170,2,2.75
171,2,2.85
172,2,3.05
173,2,3.20
174,2,2.75
175,2,3.20
176,2,3.40
177,2,3.15
178,2,1.65
179,2,3.10
180,2,2.90
181,2,2.85
182,2,2.70
183,2,2.50
184,2,2.25
185,2,2.15
186,2,2.05
187,2,2.05
188,2,2.05
189,2,2.05
190,2,2.00
191,2,2.00
192,2,1.85
193,2,1.80
194,2,1.70
195,2,5.00
196,2,3.40
197,2,3.75
198,2,3.85
199,2,3.45
200,2,3.75
201,2,2.90
202,2,3.00
203,2,5.05
204,2,3.15
205,2,2.50
206,2,2.25
207,2,2.15
208,2,2.10
209,2,2.00
210,2,2.00
211,2,1.95
212,2,1.90
213,2,1.85
214,2,1.85
215,2,1.85
216,2,1.75
217,2,1.65
218,2,1.55
219,2,0.85
220,2,1.55
221,2,1.65
222,2,1.90
223,2,2.05
224,2,0.85
225,2,0.85
226,2,3.00
227,2,2.75
228,2,2.80
229,2,2.70
230,2,2.50
231,2,2.45
232,2,2.30
233,2,2.10
234,2,1.90
235,2,1.90
236,2,2.60
237,2,2.60
238,2,2.60
239,2,2.60
240,2,2.65
241,2,2.65
242,2,2.75
243,2,2.75
244,2,2.80
245,2,4.30
246,2,2.25
247,2,2.55
248,2,2.65
249,2,3.05
250,2,3.35
251,2,2.30
252,2,2.45
253,2,4.50
254,2,2.60
255,2,2.25
256,2,2.50
257,2,0.85
258,2,0.85
259,2,0.85
260,2,0.85
261,2,0.85
262,2,1.15
263,2,1.25
264,2,1.25
265,2,1.25
266,2,1.40
267,2,1.50
268,2,1.60
269,2,1.70
270,2,1.85
271,2,1.95
272,2,2.20
273,2,2.30
274,2,1.85
275,2,2.30
276,2,2.35
277,2,2.10
278,2,2.25
279,2,2.05
280,2,1.85
281,2,1.80
282,2,1.65
283,2,1.45
284,2,1.20
285,2,1.35
286,2,2.05
287,2,2.05
288,2,2.05
289,2,2.05
290,2,2.10
291,2,2.10
292,2,2.15
293,2,2.20
294,2,2.25
295,2,4.15
296,2,2.55
297,2,2.85
298,2,2.95
299,2,2.40
300,2,2.70
301,2,2.25
302,2,2.35
303,2,4.40
304,2,2.50
305,2,2.15
306,2,0.85
307,2,2.50
308,2,0.85
309,2,0.85
310,2,0.85
311,2,0.85
312,2,1.00
313,2,1.10
314,2,1.10
315,2,1.10
316,2,1.30
317,2,1.40
318,2,1.50
319,2,1.65
320,2,1.75
321,2,1.85
322,2,2.10
323,2,2.25
324,2,1.75
325,2,2.25
326,2,2.25
327,2,2.05
328,2,2.15
329,2,1.95
330,2,1.75
331,2,1.70
332,2,1.55
333,2,1.40
334,2,1.05
335,2,1.20
336,2,1.95
337,2,1.95
338,2,1.95
339,2,1.95
340,2,2.00
341,2,2.00
342,2,2.05
343,2,2.10
344,2,2.15
345,2,4.05
346,2,2.45
347,2,2.75
348,2,2.85
349,2,2.30
350,2,2.60
351,2,2.15
352,2,2.25
353,2,4.30
354,2,2.40
355,2,2.10
356,2,0.85
357,2,0.85
358,2,2.50
359,2,0.85
360,2,0.85
361,2,0.85
362,2,0.90
363,2,0.95
364,2,0.95
365,2,0.95
366,2,1.20
367,2,1.30
368,2,1.45
369,2,1.55
370,2,1.70
371,2,1.80
372,2,2.00
373,2,2.15
374,2,1.65
375,2,2.15
376,2,2.20
377,2,1.95
378,2,2.10
379,2,1.85
380,2,1.70
381,2,1.65
382,2,1.50
383,2,1.25
384,2,0.90
385,2,1.05
386,2,1.85
387,2,1.85
388,2,1.85
389,2,1.85
390,2,1.90
391,2,1.95
392,2,2.00
393,2,2.00
394,2,2.10
395,2,3.95
396,2,2.35
397,2,2.70
398,2,2.75
399,2,2.25
400,2,2.55
401,2,2.10
402,2,2.20
403,2,4.25
404,2,2.30
405,2,2.00
406,2,0.85
407,2,0.85
408,2,0.85
409,2,2.50
410,2,0.85
411,2,0.85
412,2,0.85
413,2,0.85
414,2,0.85
415,2,0.85
416,2,1.05
417,2,1.20
418,2,1.35
419,2,1.45
420,2,1.60
421,2,1.70
422,2,1.95
423,2,2.10
424,2,1.60
425,2,2.10
426,2,2.10
427,2,1.85
428,2,2.00
429,2,1.80
430,2,1.60
431,2,1.55
432,2,1.40
433,2,1.10
434,2,0.85
435,2,0.90
436,2,1.80
437,2,1.80
438,2,1.80
439,2,1.80
440,2,1.85
441,2,1.85
442,2,1.90
443,2,1.95
444,2,2.00
445,2,3.85
446,2,2.25
447,2,2.60
448,2,2.70
449,2,2.15
450,2,2.45
451,2,2.05
452,2,2.15
453,2,4.20
454,2,2.30
455,2,2.00
456,2,0.85
457,2,0.85
458,2,0.85
459,2,0.85
460,2,2.50
461,2,0.85
462,2,0.85
463,2,0.85
464,2,0.85
465,2,0.85
466,2,1.00
467,2,1.10
468,2,1.35
469,2,1.45
470,2,1.55
471,2,1.70
472,2,1.90
473,2,2.05
474,2,1.55
475,2,2.05
476,2,2.10
477,2,1.85
478,2,1.95
479,2,1.75
480,2,1.60
481,2,1.50
482,2,1.35
483,2,1.05
484,2,0.85
485,2,0.85
486,2,1.75
487,2,1.75
488,2,1.75
489,2,1.75
490,2,1.80
491,2,1.80
492,2,1.90
493,2,1.95
494,2,1.95
495,2,3.80
496,2,2.25
497,2,2.55
498,2,2.70
499,2,2.15
500,2,2.45
501,2,2.00
502,2,2.10
503,2,4.15
504,2,2.25
505,2,1.95
506,2,0.85
507,2,0.85
508,2,0.85
509,2,0.85
510,2,0.85
511,2,2.50
512,2,0.85
513,2,0.85
514,2,0.85
515,2,0.85
516,2,0.90
517,2,1.05
518,2,1.25
519,2,1.40
520,2,1.55
521,2,1.65
522,2,1.85
523,2,2.00
524,2,1.55
525,2,2.00
526,2,2.05
527,2,1.85
528,2,1.95
529,2,1.75
530,2,1.55
531,2,1.50
532,2,1.25
533,2,1.00
534,2,0.85
535,2,0.85
536,2,1.70
537,2,1.70
538,2,1.70
539,2,1.70
540,2,1.75
541,2,1.80
542,2,1.85
543,2,1.90
544,2,1.95
545,2,3.70
546,2,2.20
547,2,2.55
548,2,2.65
549,2,2.15
550,2,2.40
551,2,1.95
552,2,2.05
553,2,4.10
554,2,2.20
555,2,1.90
556,2,1.15
557,2,1.00
558,2,0.90
559,2,0.85
560,2,0.85
561,2,0.85
562,2,2.50
563,2,0.85
564,2,0.85
565,2,0.85
566,2,0.85
567,2,0.95
568,2,1.20
569,2,1.35
570,2,1.50
571,2,1.60
572,2,1.80
573,2,1.95
574,2,1.50
575,2,1.95
576,2,2.05
577,2,1.85
578,2,1.85
579,2,1.75
580,2,1.55
581,2,1.50
582,2,1.25
583,2,0.85
584,2,0.85
585,2,0.85
586,2,1.60
587,2,1.60
588,2,1.60
589,2,1.60
590,2,1.65
591,2,1.70
592,2,1.80
593,2,1.85
594,2,1.90
595,2,3.60
596,2,2.15
597,2,2.45
598,2,2.60
599,2,2.15
600,2,2.40
601,2,1.90
602,2,2.00
603,2,4.05
604,2,2.15
605,2,1.85
606,2,1.25
607,2,1.10
608,2,0.95
609,2,0.85
610,2,0.85
611,2,0.85
612,2,0.85
613,2,2.50
614,2,0.85
615,2,0.85
616,2,0.85
617,2,0.85
618,2,1.05
619,2,1.25
620,2,1.45
621,2,1.55
622,2,1.80
623,2,1.95
624,2,1.45
625,2,1.95
626,2,2.10
627,2,1.85
628,2,1.85
629,2,1.75
630,2,1.60
631,2,1.50
632,2,1.30
633,2,1.05
634,2,0.85
635,2,0.85
636,2,1.50
637,2,1.50
638,2,1.50
639,2,1.50
640,2,1.55
641,2,1.65
642,2,1.70
643,2,1.80
644,2,1.85
645,2,3.50
646,2,2.10
647,2,2.45
648,2,2.55
649,2,2.15
650,2,2.45
651,2,1.90
652,2,2.00
653,2,4.05
654,2,2.15
655,2,1.85
656,2,1.25
657,2,1.10
658,2,0.95
659,2,0.85
660,2,0.85
661,2,0.85
662,2,0.85
663,2,0.85
664,2,2.50
665,2,0.85
666,2,0.85
667,2,0.85
668,2,1.05
669,2,1.25
670,2,1.45
671,2,1.55
672,2,1.80
673,2,1.95
674,2,1.45
675,2,1.95
676,2,2.10
677,2,1.85
678,2,1.85
679,2,1.75
680,2,1.60
681,2,1.50
682,2,1.30
683,2,1.05
684,2,0.85
685,2,0.85
686,2,1.50
687,2,1.50
688,2,1.50
689,2,1.50
690,2,1.55
691,2,1.65
692,2,1.70
693,2,1.80
694,2,1.85
695,2,3.50
696,2,2.10
697,2,2.45
698,2,2.55
699,2,2.15
700,2,2.45
701,2,1.90
702,2,2.00
703,2,4.05
704,2,2.15
705,2,1.85
706,2,1.25
707,2,1.10
708,2,0.95
709,2,0.85
710,2,0.85
711,2,0.85
712,2,0.85
713,2,0.85
714,2,0.85
715,2,2.50
716,2,0.85
717,2,0.85
718,2,1.05
719,2,1.25
720,2,1.45
721,2,1.55
722,2,1.80
723,2,1.95
724,2,1.45
725,2,1.95
726,2,2.10
727,2,1.85
728,2,1.85
729,2,1.75
730,2,1.60
731,2,1.50
732,2,1.30
733,2,1.05
734,2,0.85
735,2,0.85
736,2,1.50
737,2,1.50
738,2,1.50
739,2,1.50
740,2,1.55
741,2,1.65
742,2,1.70
743,2,1.80
744,2,1.85
745,2,3.50
746,2,2.10
747,2,2.45
748,2,2.55
749,2,2.15
750,2,2.45
751,2,2.05
752,2,2.15
753,2,4.20
754,2,2.30
755,2,1.75
756,2,1.40
757,2,1.30
758,2,1.20
759,2,1.05
760,2,1.00
761,2,0.90
762,2,0.85
763,2,0.85
764,2,0.85
765,2,0.85
766,2,2.50
767,2,0.85
768,2,0.85
769,2,1.05
770,2,1.25
771,2,1.45
772,2,1.65
773,2,1.80
774,2,1.25
775,2,1.80
776,2,2.15
777,2,1.90
778,2,1.95
779,2,1.85
780,2,1.65
781,2,1.60
782,2,1.40
783,2,1.20
784,2,0.85
785,2,0.85
786,2,1.70
787,2,1.70
788,2,1.70
789,2,1.70
790,2,1.75
791,2,1.80
792,2,1.85
793,2,1.90
794,2,1.95
795,2,3.50
796,2,2.00
797,2,2.30
798,2,2.45
799,2,2.20
800,2,2.50
801,2,2.10
802,2,2.25
803,2,4.25
804,2,2.40
805,2,1.65
806,2,1.50
