trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1560997,05:39:00,05:39:00,PITT,0,,,,0.0
1560997,05:45:00,05:45:00,NCON,1,,,,25882.9
1560997,05:49:00,05:49:00,CONC,2,,,,37622.5
1560997,05:54:00,05:54:00,PHIL,4,,,,59077.8
1560997,05:56:00,05:57:00,WCRK,5,,,,68110.8
1560997,06:01:00,06:01:00,LAFY,6,,,,86387.5
1560997,06:06:00,06:06:00,ORIN,7,,,,106263.1
1560997,06:11:00,06:12:00,ROCK,8,,,,129424.7
1560997,06:14:00,06:15:00,MCAR,9,,,,137608.2
1560997,06:18:00,06:19:00,19TH,10,,,,145565.5
1560997,06:20:00,06:21:00,12TH,11,,,,147561.8
1560997,06:25:00,06:25:00,WOAK,12,,,,155977.4
1560997,06:32:00,06:32:00,EMBR,13,,,,186848.8
1560997,06:33:00,06:34:00,MONT,14,,,,188595.3
1560997,06:35:00,06:36:00,POWL,15,,,,190958.5
1560997,06:37:00,06:37:00,CIVC,16,,,,193797.7
1560997,06:39:00,06:39:00,16TH,17,,,,199688.2
1560997,06:41:00,06:41:00,24TH,18,,,,204407.4
1560997,06:44:00,06:44:00,GLEN,19,,,,213109.7
1560997,06:46:00,06:47:00,BALB,20,,,,219265.6
1560997,06:50:00,06:51:00,DALY,21,,,,228271.7
1560997,06:55:00,06:55:00,COLM,22,,,,236767.0
1560997,06:58:00,06:58:00,SSAN,23,,,,246913.5
1560997,07:01:00,07:01:00,SBRN,24,,,,259663.3
1560997,07:06:00,07:06:00,SFIA,25,,,,271203.7
1560998,06:19:00,06:19:00,PITT,0,,,,0.0
1560998,06:25:00,06:25:00,NCON,1,,,,25882.9
1560998,06:29:00,06:29:00,CONC,2,,,,37622.5
1560998,06:34:00,06:34:00,PHIL,4,,,,59077.8
1560998,06:36:00,06:37:00,WCRK,5,,,,68110.8
1560998,06:41:00,06:41:00,LAFY,6,,,,86387.5
1560998,06:46:00,06:46:00,ORIN,7,,,,106263.1
1560998,06:51:00,06:52:00,ROCK,8,,,,129424.7
1560998,06:54:00,06:55:00,MCAR,9,,,,137608.2
1560998,06:58:00,06:59:00,19TH,10,,,,145565.5
1560998,07:00:00,07:01:00,12TH,11,,,,147561.8
1560998,07:05:00,07:05:00,WOAK,12,,,,155977.4
1560998,07:12:00,07:12:00,EMBR,13,,,,186848.8
1560998,07:13:00,07:14:00,MONT,14,,,,188595.3
1560998,07:15:00,07:16:00,POWL,15,,,,190958.5
1560998,07:17:00,07:17:00,CIVC,16,,,,193797.7
1560998,07:19:00,07:19:00,16TH,17,,,,199688.2
1560998,07:21:00,07:21:00,24TH,18,,,,204407.4
1560998,07:24:00,07:24:00,GLEN,19,,,,213109.7
1560998,07:26:00,07:27:00,BALB,20,,,,219265.6
1560998,07:30:00,07:31:00,DALY,21,,,,228271.7
1560998,07:35:00,07:35:00,COLM,22,,,,236767.0
1560998,07:38:00,07:38:00,SSAN,23,,,,246913.5
1560998,07:41:00,07:41:00,SBRN,24,,,,259663.3
1560998,07:46:00,07:46:00,SFIA,25,,,,271203.7
1560999,06:39:00,06:39:00,PITT,0,,,,0.0
1560999,06:45:00,06:45:00,NCON,1,,,,25882.9
1560999,06:49:00,06:49:00,CONC,2,,,,37622.5
1560999,06:54:00,06:54:00,PHIL,4,,,,59077.8
1560999,06:56:00,06:57:00,WCRK,5,,,,68110.8
1560999,07:01:00,07:01:00,LAFY,6,,,,86387.5
1560999,07:06:00,07:06:00,ORIN,7,,,,106263.1
1560999,07:11:00,07:12:00,ROCK,8,,,,129424.7
1560999,07:14:00,07:15:00,MCAR,9,,,,137608.2
1560999,07:18:00,07:19:00,19TH,10,,,,145565.5
1560999,07:20:00,07:21:00,12TH,11,,,,147561.8
1560999,07:25:00,07:25:00,WOAK,12,,,,155977.4
1560999,07:32:00,07:32:00,EMBR,13,,,,186848.8
1560999,07:33:00,07:34:00,MONT,14,,,,188595.3
1560999,07:35:00,07:36:00,POWL,15,,,,190958.5
1560999,07:37:00,07:37:00,CIVC,16,,,,193797.7
1560999,07:39:00,07:39:00,16TH,17,,,,199688.2
1560999,07:41:00,07:41:00,24TH,18,,,,204407.4
1560999,07:44:00,07:44:00,GLEN,19,,,,213109.7
1560999,07:46:00,07:47:00,BALB,20,,,,219265.6
1560999,07:50:00,07:51:00,DALY,21,,,,228271.7
1560999,07:55:00,07:55:00,COLM,22,,,,236767.0
1560999,07:58:00,07:58:00,SSAN,23,,,,246913.5
1560999,08:01:00,08:01:00,SBRN,24,,,,259663.3
1560999,08:06:00,08:06:00,SFIA,25,,,,271203.7
1561000,06:59:00,06:59:00,PITT,0,,,,0.0
1561000,07:05:00,07:05:00,NCON,1,,,,25882.9
1561000,07:09:00,07:09:00,CONC,2,,,,37622.5
1561000,07:14:00,07:14:00,PHIL,4,,,,59077.8
1561000,07:16:00,07:17:00,WCRK,5,,,,68110.8
1561000,07:21:00,07:21:00,LAFY,6,,,,86387.5
1561000,07:26:00,07:26:00,ORIN,7,,,,106263.1
1561000,07:31:00,07:32:00,ROCK,8,,,,129424.7
1561000,07:34:00,07:35:00,MCAR,9,,,,137608.2
1561000,07:38:00,07:39:00,19TH,10,,,,145565.5
1561000,07:40:00,07:41:00,12TH,11,,,,147561.8
1561000,07:45:00,07:45:00,WOAK,12,,,,155977.4
1561000,07:52:00,07:52:00,EMBR,13,,,,186848.8
1561000,07:53:00,07:54:00,MONT,14,,,,188595.3
1561000,07:55:00,07:56:00,POWL,15,,,,190958.5
1561000,07:57:00,07:57:00,CIVC,16,,,,193797.7
1561000,07:59:00,07:59:00,16TH,17,,,,199688.2
1561000,08:01:00,08:01:00,24TH,18,,,,204407.4
1561000,08:04:00,08:04:00,GLEN,19,,,,213109.7
1561000,08:06:00,08:07:00,BALB,20,,,,219265.6
1561000,08:10:00,08:11:00,DALY,21,,,,228271.7
1561000,08:15:00,08:15:00,COLM,22,,,,236767.0
1561000,08:18:00,08:18:00,SSAN,23,,,,246913.5
1561000,08:21:00,08:21:00,SBRN,24,,,,259663.3
1561000,08:26:00,08:26:00,SFIA,25,,,,271203.7
1561001,07:19:00,07:19:00,PITT,0,,,,0.0
1561001,07:25:00,07:25:00,NCON,1,,,,25882.9
1561001,07:29:00,07:29:00,CONC,2,,,,37622.5
1561001,07:34:00,07:34:00,PHIL,4,,,,59077.8
1561001,07:36:00,07:37:00,WCRK,5,,,,68110.8
1561001,07:41:00,07:41:00,LAFY,6,,,,86387.5
1561001,07:46:00,07:46:00,ORIN,7,,,,106263.1
1561001,07:51:00,07:52:00,ROCK,8,,,,129424.7
1561001,07:54:00,07:55:00,MCAR,9,,,,137608.2
1561001,07:58:00,07:59:00,19TH,10,,,,145565.5
1561001,08:00:00,08:01:00,12TH,11,,,,147561.8
1561001,08:05:00,08:05:00,WOAK,12,,,,155977.4
1561001,08:12:00,08:12:00,EMBR,13,,,,186848.8
1561001,08:13:00,08:14:00,MONT,14,,,,188595.3
1561001,08:15:00,08:16:00,POWL,15,,,,190958.5
1561001,08:17:00,08:17:00,CIVC,16,,,,193797.7
1561001,08:19:00,08:19:00,16TH,17,,,,199688.2
1561001,08:21:00,08:21:00,24TH,18,,,,204407.4
1561001,08:24:00,08:24:00,GLEN,19,,,,213109.7
1561001,08:26:00,08:27:00,BALB,20,,,,219265.6
1561001,08:30:00,08:31:00,DALY,21,,,,228271.7
1561001,08:35:00,08:35:00,COLM,22,,,,236767.0
1561001,08:38:00,08:38:00,SSAN,23,,,,246913.5
1561001,08:41:00,08:41:00,SBRN,24,,,,259663.3
1561001,08:46:00,08:46:00,SFIA,25,,,,271203.7
1561002,07:39:00,07:39:00,PITT,0,,,,0.0
1561002,07:45:00,07:45:00,NCON,1,,,,25882.9
1561002,07:49:00,07:49:00,CONC,2,,,,37622.5
1561002,07:54:00,07:54:00,PHIL,4,,,,59077.8
1561002,07:56:00,07:57:00,WCRK,5,,,,68110.8
1561002,08:01:00,08:01:00,LAFY,6,,,,86387.5
1561002,08:06:00,08:06:00,ORIN,7,,,,106263.1
1561002,08:11:00,08:12:00,ROCK,8,,,,129424.7
1561002,08:14:00,08:15:00,MCAR,9,,,,137608.2
1561002,08:18:00,08:19:00,19TH,10,,,,145565.5
1561002,08:20:00,08:21:00,12TH,11,,,,147561.8
1561002,08:25:00,08:25:00,WOAK,12,,,,155977.4
1561002,08:32:00,08:32:00,EMBR,13,,,,186848.8
1561002,08:33:00,08:34:00,MONT,14,,,,188595.3
1561002,08:35:00,08:36:00,POWL,15,,,,190958.5
1561002,08:37:00,08:37:00,CIVC,16,,,,193797.7
1561002,08:39:00,08:39:00,16TH,17,,,,199688.2
1561002,08:41:00,08:41:00,24TH,18,,,,204407.4
1561002,08:44:00,08:44:00,GLEN,19,,,,213109.7
1561002,08:46:00,08:47:00,BALB,20,,,,219265.6
1561002,08:50:00,08:51:00,DALY,21,,,,228271.7
1561002,08:55:00,08:55:00,COLM,22,,,,236767.0
1561002,08:58:00,08:58:00,SSAN,23,,,,246913.5
1561002,09:01:00,09:01:00,SBRN,24,,,,259663.3
1561002,09:06:00,09:06:00,SFIA,25,,,,271203.7
1561003,07:59:00,07:59:00,PITT,0,,,,0.0
1561003,08:05:00,08:05:00,NCON,1,,,,25882.9
1561003,08:09:00,08:09:00,CONC,2,,,,37622.5
1561003,08:14:00,08:14:00,PHIL,4,,,,59077.8
1561003,08:16:00,08:17:00,WCRK,5,,,,68110.8
1561003,08:21:00,08:21:00,LAFY,6,,,,86387.5
1561003,08:26:00,08:26:00,ORIN,7,,,,106263.1
1561003,08:31:00,08:32:00,ROCK,8,,,,129424.7
1561003,08:34:00,08:35:00,MCAR,9,,,,137608.2
1561003,08:38:00,08:39:00,19TH,10,,,,145565.5
1561003,08:40:00,08:41:00,12TH,11,,,,147561.8
1561003,08:45:00,08:45:00,WOAK,12,,,,155977.4
1561003,08:52:00,08:52:00,EMBR,13,,,,186848.8
1561003,08:53:00,08:54:00,MONT,14,,,,188595.3
1561003,08:55:00,08:56:00,POWL,15,,,,190958.5
1561003,08:57:00,08:57:00,CIVC,16,,,,193797.7
1561003,08:59:00,08:59:00,16TH,17,,,,199688.2
1561003,09:01:00,09:01:00,24TH,18,,,,204407.4
1561003,09:04:00,09:04:00,GLEN,19,,,,213109.7
1561003,09:06:00,09:07:00,BALB,20,,,,219265.6
1561003,09:10:00,09:11:00,DALY,21,,,,228271.7
1561003,09:15:00,09:15:00,COLM,22,,,,236767.0
1561003,09:18:00,09:18:00,SSAN,23,,,,246913.5
1561003,09:21:00,09:21:00,SBRN,24,,,,259663.3
1561003,09:26:00,09:26:00,SFIA,25,,,,271203.7
1561004,08:19:00,08:19:00,PITT,0,,,,0.0
1561004,08:25:00,08:25:00,NCON,1,,,,25882.9
1561004,08:29:00,08:29:00,CONC,2,,,,37622.5
1561004,08:34:00,08:34:00,PHIL,4,,,,59077.8
1561004,08:36:00,08:37:00,WCRK,5,,,,68110.8
1561004,08:41:00,08:41:00,LAFY,6,,,,86387.5
1561004,08:46:00,08:46:00,ORIN,7,,,,106263.1
1561004,08:51:00,08:52:00,ROCK,8,,,,129424.7
1561004,08:54:00,08:55:00,MCAR,9,,,,137608.2
1561004,08:58:00,08:59:00,19TH,10,,,,145565.5
1561004,09:00:00,09:01:00,12TH,11,,,,147561.8
1561004,09:05:00,09:05:00,WOAK,12,,,,155977.4
1561004,09:12:00,09:12:00,EMBR,13,,,,186848.8
1561004,09:13:00,09:14:00,MONT,14,,,,188595.3
1561004,09:15:00,09:16:00,POWL,15,,,,190958.5
1561004,09:17:00,09:17:00,CIVC,16,,,,193797.7
1561004,09:19:00,09:19:00,16TH,17,,,,199688.2
1561004,09:21:00,09:21:00,24TH,18,,,,204407.4
1561004,09:24:00,09:24:00,GLEN,19,,,,213109.7
1561004,09:26:00,09:27:00,BALB,20,,,,219265.6
1561004,09:30:00,09:31:00,DALY,21,,,,228271.7
1561004,09:35:00,09:35:00,COLM,22,,,,236767.0
1561004,09:38:00,09:38:00,SSAN,23,,,,246913.5
1561004,09:41:00,09:41:00,SBRN,24,,,,259663.3
1561004,09:46:00,09:46:00,SFIA,25,,,,271203.7
1561005,08:39:00,08:39:00,PITT,0,,,,0.0
1561005,08:45:00,08:45:00,NCON,1,,,,25882.9
1561005,08:49:00,08:49:00,CONC,2,,,,37622.5
1561005,08:54:00,08:54:00,PHIL,4,,,,59077.8
1561005,08:56:00,08:57:00,WCRK,5,,,,68110.8
1561005,09:01:00,09:01:00,LAFY,6,,,,86387.5
1561005,09:06:00,09:06:00,ORIN,7,,,,106263.1
1561005,09:11:00,09:12:00,ROCK,8,,,,129424.7
1561005,09:14:00,09:15:00,MCAR,9,,,,137608.2
1561005,09:18:00,09:19:00,19TH,10,,,,145565.5
1561005,09:20:00,09:21:00,12TH,11,,,,147561.8
1561005,09:25:00,09:25:00,WOAK,12,,,,155977.4
1561005,09:32:00,09:32:00,EMBR,13,,,,186848.8
1561005,09:33:00,09:34:00,MONT,14,,,,188595.3
1561005,09:35:00,09:36:00,POWL,15,,,,190958.5
1561005,09:37:00,09:37:00,CIVC,16,,,,193797.7
1561005,09:39:00,09:39:00,16TH,17,,,,199688.2
1561005,09:41:00,09:41:00,24TH,18,,,,204407.4
1561005,09:44:00,09:44:00,GLEN,19,,,,213109.7
1561005,09:46:00,09:47:00,BALB,20,,,,219265.6
1561005,09:50:00,09:51:00,DALY,21,,,,228271.7
1561005,09:55:00,09:55:00,COLM,22,,,,236767.0
1561005,09:58:00,09:58:00,SSAN,23,,,,246913.5
1561005,10:01:00,10:01:00,SBRN,24,,,,259663.3
1561005,10:06:00,10:06:00,SFIA,25,,,,271203.7
1561006,08:59:00,08:59:00,PITT,0,,,,0.0
1561006,09:05:00,09:05:00,NCON,1,,,,25882.9
1561006,09:09:00,09:09:00,CONC,2,,,,37622.5
1561006,09:14:00,09:14:00,PHIL,4,,,,59077.8
1561006,09:16:00,09:17:00,WCRK,5,,,,68110.8
1561006,09:21:00,09:21:00,LAFY,6,,,,86387.5
1561006,09:26:00,09:26:00,ORIN,7,,,,106263.1
1561006,09:31:00,09:32:00,ROCK,8,,,,129424.7
1561006,09:34:00,09:35:00,MCAR,9,,,,137608.2
1561006,09:38:00,09:39:00,19TH,10,,,,145565.5
1561006,09:40:00,09:41:00,12TH,11,,,,147561.8
1561006,09:45:00,09:45:00,WOAK,12,,,,155977.4
1561006,09:52:00,09:52:00,EMBR,13,,,,186848.8
1561006,09:53:00,09:54:00,MONT,14,,,,188595.3
1561006,09:55:00,09:56:00,POWL,15,,,,190958.5
1561006,09:57:00,09:57:00,CIVC,16,,,,193797.7
1561006,09:59:00,09:59:00,16TH,17,,,,199688.2
1561006,10:01:00,10:01:00,24TH,18,,,,204407.4
1561006,10:04:00,10:04:00,GLEN,19,,,,213109.7
1561006,10:06:00,10:07:00,BALB,20,,,,219265.6
1561006,10:10:00,10:11:00,DALY,21,,,,228271.7
1561006,10:15:00,10:15:00,COLM,22,,,,236767.0
1561006,10:18:00,10:18:00,SSAN,23,,,,246913.5
1561006,10:21:00,10:21:00,SBRN,24,,,,259663.3
1561006,10:26:00,10:26:00,SFIA,25,,,,271203.7
1561007,09:19:00,09:19:00,PITT,0,,,,0.0
1561007,09:25:00,09:25:00,NCON,1,,,,25882.9
1561007,09:29:00,09:29:00,CONC,2,,,,37622.5
1561007,09:34:00,09:34:00,PHIL,4,,,,59077.8
1561007,09:36:00,09:37:00,WCRK,5,,,,68110.8
1561007,09:41:00,09:41:00,LAFY,6,,,,86387.5
1561007,09:46:00,09:46:00,ORIN,7,,,,106263.1
1561007,09:51:00,09:52:00,ROCK,8,,,,129424.7
1561007,09:54:00,09:55:00,MCAR,9,,,,137608.2
1561007,09:58:00,09:59:00,19TH,10,,,,145565.5
1561007,10:00:00,10:01:00,12TH,11,,,,147561.8
1561007,10:05:00,10:05:00,WOAK,12,,,,155977.4
1561007,10:12:00,10:12:00,EMBR,13,,,,186848.8
1561007,10:13:00,10:14:00,MONT,14,,,,188595.3
1561007,10:15:00,10:16:00,POWL,15,,,,190958.5
1561007,10:17:00,10:17:00,CIVC,16,,,,193797.7
1561007,10:19:00,10:19:00,16TH,17,,,,199688.2
1561007,10:21:00,10:21:00,24TH,18,,,,204407.4
1561007,10:24:00,10:24:00,GLEN,19,,,,213109.7
1561007,10:26:00,10:27:00,BALB,20,,,,219265.6
1561007,10:30:00,10:31:00,DALY,21,,,,228271.7
1561007,10:35:00,10:35:00,COLM,22,,,,236767.0
1561007,10:38:00,10:38:00,SSAN,23,,,,246913.5
1561007,10:41:00,10:41:00,SBRN,24,,,,259663.3
1561007,10:46:00,10:46:00,SFIA,25,,,,271203.7
1561008,09:39:00,09:39:00,PITT,0,,,,0.0
1561008,09:45:00,09:45:00,NCON,1,,,,25882.9
1561008,09:49:00,09:49:00,CONC,2,,,,37622.5
1561008,09:54:00,09:54:00,PHIL,4,,,,59077.8
1561008,09:56:00,09:57:00,WCRK,5,,,,68110.8
1561008,10:01:00,10:01:00,LAFY,6,,,,86387.5
1561008,10:06:00,10:06:00,ORIN,7,,,,106263.1
1561008,10:11:00,10:12:00,ROCK,8,,,,129424.7
1561008,10:14:00,10:15:00,MCAR,9,,,,137608.2
1561008,10:18:00,10:19:00,19TH,10,,,,145565.5
1561008,10:20:00,10:21:00,12TH,11,,,,147561.8
1561008,10:25:00,10:25:00,WOAK,12,,,,155977.4
1561008,10:32:00,10:32:00,EMBR,13,,,,186848.8
1561008,10:33:00,10:34:00,MONT,14,,,,188595.3
1561008,10:35:00,10:36:00,POWL,15,,,,190958.5
1561008,10:37:00,10:37:00,CIVC,16,,,,193797.7
1561008,10:39:00,10:39:00,16TH,17,,,,199688.2
1561008,10:41:00,10:41:00,24TH,18,,,,204407.4
1561008,10:44:00,10:44:00,GLEN,19,,,,213109.7
1561008,10:46:00,10:47:00,BALB,20,,,,219265.6
1561008,10:50:00,10:51:00,DALY,21,,,,228271.7
1561008,10:55:00,10:55:00,COLM,22,,,,236767.0
1561008,10:58:00,10:58:00,SSAN,23,,,,246913.5
1561008,11:01:00,11:01:00,SBRN,24,,,,259663.3
1561008,11:06:00,11:06:00,SFIA,25,,,,271203.7
1561009,09:59:00,09:59:00,PITT,0,,,,0.0
1561009,10:05:00,10:05:00,NCON,1,,,,25882.9
1561009,10:09:00,10:09:00,CONC,2,,,,37622.5
1561009,10:14:00,10:14:00,PHIL,4,,,,59077.8
1561009,10:16:00,10:17:00,WCRK,5,,,,68110.8
1561009,10:21:00,10:21:00,LAFY,6,,,,86387.5
1561009,10:26:00,10:26:00,ORIN,7,,,,106263.1
1561009,10:31:00,10:32:00,ROCK,8,,,,129424.7
1561009,10:34:00,10:35:00,MCAR,9,,,,137608.2
1561009,10:38:00,10:39:00,19TH,10,,,,145565.5
1561009,10:40:00,10:41:00,12TH,11,,,,147561.8
1561009,10:45:00,10:45:00,WOAK,12,,,,155977.4
1561009,10:52:00,10:52:00,EMBR,13,,,,186848.8
1561009,10:53:00,10:54:00,MONT,14,,,,188595.3
1561009,10:55:00,10:56:00,POWL,15,,,,190958.5
1561009,10:57:00,10:57:00,CIVC,16,,,,193797.7
1561009,10:59:00,10:59:00,16TH,17,,,,199688.2
1561009,11:01:00,11:01:00,24TH,18,,,,204407.4
1561009,11:04:00,11:04:00,GLEN,19,,,,213109.7
1561009,11:06:00,11:07:00,BALB,20,,,,219265.6
1561009,11:10:00,11:11:00,DALY,21,,,,228271.7
1561009,11:15:00,11:15:00,COLM,22,,,,236767.0
1561009,11:18:00,11:18:00,SSAN,23,,,,246913.5
1561009,11:21:00,11:21:00,SBRN,24,,,,259663.3
1561009,11:26:00,11:26:00,SFIA,25,,,,271203.7
1561010,10:19:00,10:19:00,PITT,0,,,,0.0
1561010,10:25:00,10:25:00,NCON,1,,,,25882.9
1561010,10:29:00,10:29:00,CONC,2,,,,37622.5
1561010,10:34:00,10:34:00,PHIL,4,,,,59077.8
1561010,10:36:00,10:37:00,WCRK,5,,,,68110.8
1561010,10:41:00,10:41:00,LAFY,6,,,,86387.5
1561010,10:46:00,10:46:00,ORIN,7,,,,106263.1
1561010,10:51:00,10:52:00,ROCK,8,,,,129424.7
1561010,10:54:00,10:55:00,MCAR,9,,,,137608.2
1561010,10:58:00,10:59:00,19TH,10,,,,145565.5
1561010,11:00:00,11:01:00,12TH,11,,,,147561.8
1561010,11:05:00,11:05:00,WOAK,12,,,,155977.4
1561010,11:12:00,11:12:00,EMBR,13,,,,186848.8
1561010,11:13:00,11:14:00,MONT,14,,,,188595.3
1561010,11:15:00,11:16:00,POWL,15,,,,190958.5
1561010,11:17:00,11:17:00,CIVC,16,,,,193797.7
1561010,11:19:00,11:19:00,16TH,17,,,,199688.2
1561010,11:21:00,11:21:00,24TH,18,,,,204407.4
1561010,11:24:00,11:24:00,GLEN,19,,,,213109.7
1561010,11:26:00,11:27:00,BALB,20,,,,219265.6
1561010,11:30:00,11:31:00,DALY,21,,,,228271.7
1561010,11:35:00,11:35:00,COLM,22,,,,236767.0
1561010,11:38:00,11:38:00,SSAN,23,,,,246913.5
1561010,11:41:00,11:41:00,SBRN,24,,,,259663.3
1561010,11:46:00,11:46:00,SFIA,25,,,,271203.7
1561011,10:39:00,10:39:00,PITT,0,,,,0.0
1561011,10:45:00,10:45:00,NCON,1,,,,25882.9
1561011,10:49:00,10:49:00,CONC,2,,,,37622.5
1561011,10:54:00,10:54:00,PHIL,4,,,,59077.8
1561011,10:56:00,10:57:00,WCRK,5,,,,68110.8
1561011,11:01:00,11:01:00,LAFY,6,,,,86387.5
1561011,11:06:00,11:06:00,ORIN,7,,,,106263.1
1561011,11:11:00,11:12:00,ROCK,8,,,,129424.7
1561011,11:14:00,11:15:00,MCAR,9,,,,137608.2
1561011,11:18:00,11:19:00,19TH,10,,,,145565.5
1561011,11:20:00,11:21:00,12TH,11,,,,147561.8
1561011,11:25:00,11:25:00,WOAK,12,,,,155977.4
1561011,11:32:00,11:32:00,EMBR,13,,,,186848.8
1561011,11:33:00,11:34:00,MONT,14,,,,188595.3
1561011,11:35:00,11:36:00,POWL,15,,,,190958.5
1561011,11:37:00,11:37:00,CIVC,16,,,,193797.7
1561011,11:39:00,11:39:00,16TH,17,,,,199688.2
1561011,11:41:00,11:41:00,24TH,18,,,,204407.4
1561011,11:44:00,11:44:00,GLEN,19,,,,213109.7
1561011,11:46:00,11:47:00,BALB,20,,,,219265.6
1561011,11:50:00,11:51:00,DALY,21,,,,228271.7
1561011,11:55:00,11:55:00,COLM,22,,,,236767.0
1561011,11:58:00,11:58:00,SSAN,23,,,,246913.5
1561011,12:01:00,12:01:00,SBRN,24,,,,259663.3
1561011,12:06:00,12:06:00,SFIA,25,,,,271203.7
1561012,10:59:00,10:59:00,PITT,0,,,,0.0
1561012,11:05:00,11:05:00,NCON,1,,,,25882.9
1561012,11:09:00,11:09:00,CONC,2,,,,37622.5
1561012,11:14:00,11:14:00,PHIL,4,,,,59077.8
1561012,11:16:00,11:17:00,WCRK,5,,,,68110.8
1561012,11:21:00,11:21:00,LAFY,6,,,,86387.5
1561012,11:26:00,11:26:00,ORIN,7,,,,106263.1
1561012,11:31:00,11:32:00,ROCK,8,,,,129424.7
1561012,11:34:00,11:35:00,MCAR,9,,,,137608.2
1561012,11:38:00,11:39:00,19TH,10,,,,145565.5
1561012,11:40:00,11:41:00,12TH,11,,,,147561.8
1561012,11:45:00,11:45:00,WOAK,12,,,,155977.4
1561012,11:52:00,11:52:00,EMBR,13,,,,186848.8
1561012,11:53:00,11:54:00,MONT,14,,,,188595.3
1561012,11:55:00,11:56:00,POWL,15,,,,190958.5
1561012,11:57:00,11:57:00,CIVC,16,,,,193797.7
1561012,11:59:00,11:59:00,16TH,17,,,,199688.2
1561012,12:01:00,12:01:00,24TH,18,,,,204407.4
1561012,12:04:00,12:04:00,GLEN,19,,,,213109.7
1561012,12:06:00,12:07:00,BALB,20,,,,219265.6
1561012,12:10:00,12:11:00,DALY,21,,,,228271.7
1561012,12:15:00,12:15:00,COLM,22,,,,236767.0
1561012,12:18:00,12:18:00,SSAN,23,,,,246913.5
1561012,12:21:00,12:21:00,SBRN,24,,,,259663.3
1561012,12:26:00,12:26:00,SFIA,25,,,,271203.7
1561013,11:19:00,11:19:00,PITT,0,,,,0.0
1561013,11:25:00,11:25:00,NCON,1,,,,25882.9
1561013,11:29:00,11:29:00,CONC,2,,,,37622.5
1561013,11:34:00,11:34:00,PHIL,4,,,,59077.8
1561013,11:36:00,11:37:00,WCRK,5,,,,68110.8
1561013,11:41:00,11:41:00,LAFY,6,,,,86387.5
1561013,11:46:00,11:46:00,ORIN,7,,,,106263.1
1561013,11:51:00,11:52:00,ROCK,8,,,,129424.7
1561013,11:54:00,11:55:00,MCAR,9,,,,137608.2
1561013,11:58:00,11:59:00,19TH,10,,,,145565.5
1561013,12:00:00,12:01:00,12TH,11,,,,147561.8
1561013,12:05:00,12:05:00,WOAK,12,,,,155977.4
1561013,12:12:00,12:12:00,EMBR,13,,,,186848.8
1561013,12:13:00,12:14:00,MONT,14,,,,188595.3
1561013,12:15:00,12:16:00,POWL,15,,,,190958.5
1561013,12:17:00,12:17:00,CIVC,16,,,,193797.7
1561013,12:19:00,12:19:00,16TH,17,,,,199688.2
1561013,12:21:00,12:21:00,24TH,18,,,,204407.4
1561013,12:24:00,12:24:00,GLEN,19,,,,213109.7
1561013,12:26:00,12:27:00,BALB,20,,,,219265.6
1561013,12:30:00,12:31:00,DALY,21,,,,228271.7
1561013,12:35:00,12:35:00,COLM,22,,,,236767.0
1561013,12:38:00,12:38:00,SSAN,23,,,,246913.5
1561013,12:41:00,12:41:00,SBRN,24,,,,259663.3
1561013,12:46:00,12:46:00,SFIA,25,,,,271203.7
1561014,11:39:00,11:39:00,PITT,0,,,,0.0
1561014,11:45:00,11:45:00,NCON,1,,,,25882.9
1561014,11:49:00,11:49:00,CONC,2,,,,37622.5
1561014,11:54:00,11:54:00,PHIL,4,,,,59077.8
1561014,11:56:00,11:57:00,WCRK,5,,,,68110.8
1561014,12:01:00,12:01:00,LAFY,6,,,,86387.5
1561014,12:06:00,12:06:00,ORIN,7,,,,106263.1
1561014,12:11:00,12:12:00,ROCK,8,,,,129424.7
1561014,12:14:00,12:15:00,MCAR,9,,,,137608.2
1561014,12:18:00,12:19:00,19TH,10,,,,145565.5
1561014,12:20:00,12:21:00,12TH,11,,,,147561.8
1561014,12:25:00,12:25:00,WOAK,12,,,,155977.4
1561014,12:32:00,12:32:00,EMBR,13,,,,186848.8
1561014,12:33:00,12:34:00,MONT,14,,,,188595.3
1561014,12:35:00,12:36:00,POWL,15,,,,190958.5
1561014,12:37:00,12:37:00,CIVC,16,,,,193797.7
1561014,12:39:00,12:39:00,16TH,17,,,,199688.2
1561014,12:41:00,12:41:00,24TH,18,,,,204407.4
1561014,12:44:00,12:44:00,GLEN,19,,,,213109.7
1561014,12:46:00,12:47:00,BALB,20,,,,219265.6
1561014,12:50:00,12:51:00,DALY,21,,,,228271.7
1561014,12:55:00,12:55:00,COLM,22,,,,236767.0
1561014,12:58:00,12:58:00,SSAN,23,,,,246913.5
1561014,13:01:00,13:01:00,SBRN,24,,,,259663.3
1561014,13:06:00,13:06:00,SFIA,25,,,,271203.7
1561015,11:59:00,11:59:00,PITT,0,,,,0.0
1561015,12:05:00,12:05:00,NCON,1,,,,25882.9
1561015,12:09:00,12:09:00,CONC,2,,,,37622.5
1561015,12:14:00,12:14:00,PHIL,4,,,,59077.8
1561015,12:16:00,12:17:00,WCRK,5,,,,68110.8
1561015,12:21:00,12:21:00,LAFY,6,,,,86387.5
1561015,12:26:00,12:26:00,ORIN,7,,,,106263.1
